Date,Sender,Message,cleaned_text,sentiment_vader,sentiment_textblob,sentiment_combined,sentiment,count_AAPL,count_TSLA,count_GOOGL,count_AMZN,count_MSFT
2022-06-29 03:46:50+00:00,-1001222486878,"Nifty opened gap down below yesterday's low so exit on pullback towards 15747-67 levels.

Case 1: We are still in consolidation and making x wave going towards 0.618 fibonacci 15580",nifty opened gap down below yesterday low so exit on pullback towards 1574767 level case 1 we are still in consolidation and making x wave going towards 0618 fibonacci 15580,0.1531,-0.07777777777777779,0.03766111111111111,Negative,0,0,0,0,0
2022-06-28 09:52:20+00:00,-1001222486878,"Nifty filled gap which is signalling fall has stopped and it will move up towards 16000 in wave A.

Gap up most likely to take out resistance between 15860-900 levels.

Carry at your own risk, also don't carry big quantities analysis can go wrong. Moves added on chart of ABC are imaginary and actual move would differ.",nifty filled gap which is signalling fall ha stopped and it will move up towards 16000 in wave a gap up most likely to take out resistance between 15860900 level carry at your own risk also dont carry big quantity analysis can go wrong move added on chart of abc are imaginary and actual move would differ,-0.25,0.14285714285714285,-0.053571428571428575,Positive,0,0,0,0,0
2022-06-28 06:40:13+00:00,-1001222486878,"Nifty looks to have halted drop With ABC zig zag correction at 15710

Again pulled back above 15800 now expected to see upmove towards 0.618 fibonacci level as Z wave.

Gap fill at 15832 will confirm reversal.",nifty look to have halted drop with abc zig zag correction at 15710 again pulled back above 15800 now expected to see upmove towards 0618 fibonacci level a z wave gap fill at 15832 will confirm reversal,0.1531,-0.03333333333333333,0.059883333333333344,Negative,0,0,0,0,0
2022-06-28 05:53:38+00:00,-1001222486878,Wait for pullback to finish probable level where it should halt pullback is near 0.382 fibonacci 15787,wait for pullback to finish probable level where it should halt pullback is near 0382 fibonacci 15787,0.0,0.1,0.05,Positive,0,0,0,0,0
2022-06-28 05:51:39+00:00,-1001222486878,Nifty SL hit 😔 💔 ❌ at 15750,nifty sl hit at 15750,0.4019,0.0,0.20095,Neutral,0,0,0,0,0
2022-06-28 05:29:45+00:00,-1001222486878,Nifty 5 min chart 13EMA rejection can short near 15720-30 with SL 15750,nifty 5 min chart 13ema rejection can short near 1572030 with sl 15750,-0.2023,0.05,-0.07615,Positive,0,0,0,0,0
2022-06-28 04:18:20+00:00,-1001222486878,"Nifty opened gap down below yesterday's low 15815 so expecting furthermore drop till 15700-630 minimum.

Bounce towards 15780-90 levels are short opportunity with gap as SL 15845.",nifty opened gap down below yesterday low 15815 so expecting furthermore drop till 15700630 minimum bounce towards 1578090 level are short opportunity with gap a sl 15845,0.2585,-0.051851851851851864,0.10332407407407407,Negative,0,0,0,0,0
2022-06-27 09:58:36+00:00,-1001222486878,"Nifty broken 15831 day low but still within channel and negative Divergence seen on 15 min chart.

Though gap still open it will be risky to consider fall ahead. As day end approaching.

Better go empty and look for short on next session if opens below 15815 and long attempt if breaks 15912.",nifty broken 15831 day low but still within channel and negative divergence seen on 15 min chart though gap still open it will be risky to consider fall ahead a day end approaching better go empty and look for short on next session if open below 15815 and long attempt if break 15912,-0.7469,-0.03181818181818181,-0.38935909090909093,Negative,0,0,0,0,0
2022-06-27 06:52:19+00:00,-1001222486878,"Nifty before and after alert chart as expected consolidation happened between 15900-850. Made low 15830.

Waiting for Big green candle to consider upside. The gap is still big we should wait for gap fill to consider bearish view",nifty before and after alert chart a expected consolidation happened between 15900850 made low 15830 waiting for big green candle to consider upside the gap is still big we should wait for gap fill to consider bearish view,0.4215,-0.06000000000000001,0.18075,Negative,0,0,0,0,0
2022-06-27 04:27:31+00:00,-1001222486878,"Nifty opened big Gap up above 15860 major resistance and trying to sustain above 15900.

After some consolidation between 15850-900 range we can see push up towards 16000 or 16147.

Our previous wave count from 15370 levels was wrong wave A internal count also not clear so this is fixed count.

If price ia out of channel and fills gap today that will be bearish signal as there is negative Divergence on 15 min chart so better not hold longs for long time and stick to scalping.",nifty opened big gap up above 15860 major resistance and trying to sustain above 15900 after some consolidation between 15850900 range we can see push up towards 16000 or 16147 our previous wave count from 15370 level wa wrong wave a internal count also not clear so this is fixed count if price ia out of channel and fill gap today that will be bearish signal a there is negative divergence on 15 min chart so better not hold longs for long time and stick to scalping,-0.3701,-0.03368055555555556,-0.20189027777777777,Negative,0,0,0,0,0
2022-06-26 15:39:02+00:00,-1001222486878,"Multiple Videos posted since yesterday.

Do hit like 👍 Share and Comment your doubts on youtube videos.

Subscribe if you haven't done already 🙂

Need active participation on all videos, many questions are asked or tasks are given. We don't see anyone replied with answers. 

Make sure you comment and let us know if any changes needed in content, editing etc.",multiple video posted since yesterday do hit like share and comment your doubt on youtube video subscribe if you havent done already need active participation on all video many question are asked or task are given we dont see anyone replied with answer make sure you comment and let u know if any change needed in content editing etc,0.7351,0.21666666666666667,0.4758833333333333,Positive,0,0,0,0,0
2022-06-24 09:28:22+00:00,-1001222486878,"Banknifty wave count looks more clear than Nifty. Banknifty currently in final wave 5 of C of Y.

We can clearly notice negative Divergence on 15 min chart of banknifty suggesting loosing momentum for further upside.

Max upside in wave C looks going to be capped till 33900 and drop can be expected after that.",banknifty wave count look more clear than nifty banknifty currently in final wave 5 of c of y we can clearly notice negative divergence on 15 min chart of banknifty suggesting loosing momentum for further upside max upside in wave c look going to be capped till 33900 and drop can be expected after that,0.4131,0.04285714285714285,0.22797857142857145,Positive,0,0,0,0,0
2022-06-24 09:05:11+00:00,-1001222486878,"Nifty if breaks 15637 then will look for downside opportunity towards 15535-503 levels which are 1.382 and 1.618 fibonacci extensions.

Wait for confirmation break don't jump. If breaks day high 15750 then chart invalid",nifty if break 15637 then will look for downside opportunity towards 15535503 level which are 1382 and 1618 fibonacci extension wait for confirmation break dont jump if break day high 15750 then chart invalid,0.5423,0.16,0.35115,Positive,0,0,0,0,0
2022-06-24 07:03:31+00:00,-1001222486878,"Nifty most likely to fill gap downside upto 15577 as dropped below 0.382 fibonacci and near 0.618 fibonacci.

Fall is channel bound so better stick with scalping",nifty most likely to fill gap downside upto 15577 a dropped below 0382 fibonacci and near 0618 fibonacci fall is channel bound so better stick with scalping,0.6642,0.275,0.4696,Positive,0,0,0,0,0
2022-06-24 06:10:11+00:00,-1001222486878,"Nifty near crucial Resistance zone.

📌 15700-800 major strikes with 2nd highest call open interest . 

📌 15671 previous break point this low was made on 8th mar after that it was broken thus month.

📌 15860 also major resistance. 

I doubt nifty would sustain above these next drop should start from these resistance levels.",nifty near crucial resistance zone 15700800 major strike with 2nd highest call open interest 15671 previous break point this low wa made on 8th mar after that it wa broken thus month 15860 also major resistance i doubt nifty would sustain above these next drop should start from these resistance level,-0.2903,-0.031060606060606063,-0.16068030303030303,Negative,0,0,0,0,0
2022-06-24 04:21:02+00:00,-1001222486878,"Nifty both possible cases of making next top.

First one assumes wave B started and will take more time without breaking todays high.

2nd case is channel bound ABC move where wave C in final wave which will break todays high by afternoon and make new high near 15800

Which one do you think? 🤔 I am waiting for more price action to confirm wave patterns.",nifty both possible case of making next top first one assumes wave b started and will take more time without breaking today high 2nd case is channel bound abc move where wave c in final wave which will break today high by afternoon and make new high near 15800 which one do you think i am waiting for more price action to confirm wave pattern,0.5423,0.1833116883116883,0.36280584415584416,Positive,0,0,0,0,0
2022-06-23 09:57:20+00:00,-1001222486878,"Nifty most preferred chart we are in pullback consolidation.

Nothing can be commented whether to carry positions most of action happening during day.

No major gap up/down expected we will try to ride wave C of Y",nifty most preferred chart we are in pullback consolidation nothing can be commented whether to carry position most of action happening during day no major gap updown expected we will try to ride wave c of y,0.128,0.19375000000000003,0.16087500000000002,Positive,0,0,0,0,0
2022-06-23 08:42:11+00:00,-1001222486878,"This what new count is looking like one is complex correction and another could be triangle.

In both cases not expecting to go beyond 15800-860.

Once this is completed we drop to make new low below 15183.",this what new count is looking like one is complex correction and another could be triangle in both case not expecting to go beyond 15800860 once this is completed we drop to make new low below 15183,-0.1779,-0.0068181818181818205,-0.09235909090909092,Negative,0,0,0,0,0
2022-06-23 06:19:42+00:00,-1001222486878,"Nifty wave 4 started max drop expected upto 15540-30 towards 0.382 fibonacci.

Wave 4 is timepass",nifty wave 4 started max drop expected upto 1554030 towards 0382 fibonacci wave 4 is timepass,0.1531,-0.1,0.026550000000000004,Negative,0,0,0,0,0
2022-06-23 05:30:04+00:00,-1001222486878,"Nifty started moving in small channel now in wave 3 expected to make final top below 15620.

Then 4th wave of consolidation to start which we should not trade. So trailing long positions or better book near 15600.

Wave 4 consolidation is just wait and watch",nifty started moving in small channel now in wave 3 expected to make final top below 15620 then 4th wave of consolidation to start which we should not trade so trailing long position or better book near 15600 wave 4 consolidation is just wait and watch,0.7506,0.09999999999999999,0.4253,Positive,0,0,0,0,0
2022-06-23 04:39:05+00:00,-1001222486878,"Nifty broken channel and swing at 15535 now would consolidate between 15580-500 range.

Expected moves as ABC zig zag correction towards 15800-60 range in next few sessions.

Nifty won't move exactly as drawn above 😄 Wait for pullback consolidation waves A and B to finish today or just attempt small scalping.",nifty broken channel and swing at 15535 now would consolidate between 15580500 range expected move a abc zig zag correction towards 1580060 range in next few session nifty wont move exactly a drawn above wait for pullback consolidation wave a and b to finish today or just attempt small scalping,0.3182,-0.09999999999999999,0.1091,Negative,0,0,0,0,0
2022-06-23 03:17:37+00:00,-1001222486878,"Suntv dropped 8% yesterday if breaks 402.95 expected to see 372-55 levels.

From 370-50 levels if bounces and breaks above swing 450 and channel it can break 612 high and move higher",suntv dropped 8 yesterday if break 40295 expected to see 37255 level from 37050 level if bounce and break above swing 450 and channel it can break 612 high and move higher,0.0,0.0775,0.03875,Positive,0,0,0,0,0
2022-06-22 09:56:10+00:00,-1001222486878,"Nifty bounced back from 0.618 fibonacci 15485 though bounce was is not strong enough to confirm fresh pullback upside.

Wave C could still be in progress and might go deeper consider it didn't gave good pullback and gap down opening.

Analysis not able to conclude trend. Good probability of another dip at tomorrow's opening towards 15350 to 15280 levels.

Best GO EMPTY for tomorrow's expiry. For long side better wait for swing B top 15535 break",nifty bounced back from 0618 fibonacci 15485 though bounce wa is not strong enough to confirm fresh pullback upside wave c could still be in progress and might go deeper consider it didnt gave good pullback and gap down opening analysis not able to conclude trend good probability of another dip at tomorrow opening towards 15350 to 15280 level best go empty for tomorrow expiry for long side better wait for swing b top 15535 break,0.8119,0.22521367521367516,0.5185568376068376,Positive,0,0,0,0,0
2022-06-22 07:46:52+00:00,-1001222486878,"Nifty as broken low 15421 expected to move towards 0.618 fibonacci level 15383 which is. level of rally from low 15183 till 15707.

It's expected to take support between 15380 and 15350 zones.",nifty a broken low 15421 expected to move towards 0618 fibonacci level 15383 which is level of rally from low 15183 till 15707 it expected to take support between 15380 and 15350 zone,-0.2263,-0.12,-0.17315,Negative,0,0,0,0,0
2022-06-22 06:47:05+00:00,-1001222486878,"Nifty considering pullback ABC towards 0.618 fibonacci level of recent fall from 15707.

HIGH RISKY can go long with levels given above.",nifty considering pullback abc towards 0618 fibonacci level of recent fall from 15707 high risky can go long with level given above,0.2263,0.0275,0.1269,Positive,0,0,0,0,0
2022-06-22 06:18:22+00:00,-1001222486878,Banknifty wave count coming like this. Just for reference not recommended to take trades on this.,banknifty wave count coming like this just for reference not recommended to take trade on this,0.2283,0.0,0.11415,Neutral,0,0,0,0,0
2022-06-22 04:22:13+00:00,-1001222486878,"Nifty 15500 major support as per option chain but currently went deep till 15445 also first 15 min candle is Bearish Marubozu.

The last support near 15425 which is 0.618 fibonacci level. Wave 4 came deep so have doubt on the impulse structure.

If Nifty also breaches 15425 and sustain below it we will consider recount and start thinking of bearish move start.

Giving more time to price action before posting next view so wait and watch",nifty 15500 major support a per option chain but currently went deep till 15445 also first 15 min candle is bearish marubozu the last support near 15425 which is 0618 fibonacci level wave 4 came deep so have doubt on the impulse structure if nifty also breach 15425 and sustain below it we will consider recount and start thinking of bearish move start giving more time to price action before posting next view so wait and watch,0.8494,0.10124999999999999,0.475325,Positive,0,0,0,0,0
2022-06-22 03:57:19+00:00,-1001222486878,"Nifty Before and After alert chart from 15660 dropped till 15512 target hit 🎯 ❤️ 🟢 🤑 😁 👍

Nifty should take support near 15480 and bounce back up and trade in small range. If stays below it for longer time then have to rethink wave count.",nifty before and after alert chart from 15660 dropped till 15512 target hit nifty should take support near 15480 and bounce back up and trade in small range if stay below it for longer time then have to rethink wave count,0.8519,-0.049999999999999996,0.40095,Negative,0,0,0,0,0
2022-06-21 15:56:31+00:00,-1001222486878,Do watch this video If you haven't watched already about Gaps.,do watch this video if you havent watched already about gap,0.0,0.0,0.0,Neutral,0,0,0,0,0
2022-06-21 15:21:23+00:00,-1001222486878,"Nifty probable date of next correction near 30th Jun.

Last correction date was 13th Jun.
Ignore wave count in above chart 😄

#TimeAnalysis",nifty probable date of next correction near 30th jun last correction date wa 13th jun ignore wave count in above chart timeanalysis,0.0516,0.02,0.0358,Positive,0,0,0,0,0
2022-06-21 09:49:22+00:00,-1001222486878,Nifty expected moves for next couple of days looks could pullback towards 0.618 fibonacci level.,nifty expected move for next couple of day look could pullback towards 0618 fibonacci level,0.4019,-0.05,0.17595,Negative,0,0,0,0,0
2022-06-21 09:20:39+00:00,-1001222486878,"Nifty faced Resistance at 15700 made big red Marubozu candle on 15min chart.

Wave 4 consolidation started tomorrow entire day consolidation expected and pullback towards 0.382 fibonacci 15532 possible..

Any pullback towards 15660-70 is short opportunity with SL day high 15708",nifty faced resistance at 15700 made big red marubozu candle on 15min chart wave 4 consolidation started tomorrow entire day consolidation expected and pullback towards 0382 fibonacci 15532 possible any pullback towards 1566070 is short opportunity with sl day high 15708,0.6705,0.008571428571428572,0.3395357142857143,Positive,0,0,0,0,0
2022-06-21 07:51:40+00:00,-1001222486878,Nifty resistance zone 15680-720 zone from there expected to start wave 4 on consolidation,nifty resistance zone 15680720 zone from there expected to start wave 4 on consolidation,0.4019,-0.1,0.15094999999999997,Negative,0,0,0,0,0
2022-06-21 04:34:36+00:00,-1001222486878,"Wave 3 still in progress as broken day high the pullback we saw could be internal moves of wave 3. 

If this continues and goes above 15600 then it means fall halted and Wave B started.",wave 3 still in progress a broken day high the pullback we saw could be internal move of wave 3 if this continues and go above 15600 then it mean fall halted and wave b started,-0.0772,-0.1105,-0.09385,Negative,0,0,0,0,0
2022-06-21 04:01:36+00:00,-1001222486878,4th Wave already looks to have started so brace for time pass and consolidation in dull 4th wave.,4th wave already look to have started so brace for time pas and consolidation in dull 4th wave,-0.4019,-0.2916666666666667,-0.34678333333333333,Negative,0,0,0,0,0
2022-06-21 03:55:32+00:00,-1001222486878,"Nifty as expected opened gap up above 15400 resistance and went near 15500.

We look to be in 3 of C wave which could take it towards 15514 or 1.382 fibonacci.

Most of the up move has been completed in gap now small move could be pending then wave 4 of consolidation will start.",nifty a expected opened gap up above 15400 resistance and went near 15500 we look to be in 3 of c wave which could take it towards 15514 or 1382 fibonacci most of the up move ha been completed in gap now small move could be pending then wave 4 of consolidation will start,0.6249,0.05,0.33745,Positive,0,0,0,0,0
2022-06-20 09:59:04+00:00,-1001222486878,"Nifty as expected didn't dropped today below 15183. So mostly should Gap up tomorrow to take out 15400 resistance.

Avoid carrying heavy positions on long side.

Trade at your own risk capacity.",nifty a expected didnt dropped today below 15183 so mostly should gap up tomorrow to take out 15400 resistance avoid carrying heavy position on long side trade at your own risk capacity,-0.1531,0.15,-0.0015500000000000097,Positive,0,0,0,0,0
2022-06-20 07:28:19+00:00,-1001222486878,"Nifty giving Dull moves in small Rectangle range 15183-400.

Temporary pullback looks to be heading towards 15408 above which expected to see 15491.

Just do scalping on upside don't hold big positions on long side structure and waves of consolidation still not clear.",nifty giving dull move in small rectangle range 15183400 temporary pullback look to be heading towards 15408 above which expected to see 15491 just do scalping on upside dont hold big position on long side structure and wave of consolidation still not clear,0.0557,-0.10595238095238098,-0.02512619047619049,Negative,0,0,0,0,0
2022-06-20 04:32:01+00:00,-1001222486878,Nifty bounced 100+ points above 15300 enjoy 🍻 😅 👍 🟢 ❤️ 🤑,nifty bounced 100 point above 15300 enjoy,0.7096,0.2,0.4548,Positive,0,0,0,0,0
2022-06-20 04:21:40+00:00,-1001222486878,"How I missed Jackpot due to fear. 😅

National Aluminum analysis we shared earlier when it first gap down near 90-88 levels now its reaching first target 70

Was holding 80pe @1.1 exited @2.2 now 8+",how i missed jackpot due to fear national aluminum analysis we shared earlier when it first gap down near 9088 level now it reaching first target 70 wa holding 80pe 11 exited 22 now 8,-0.296,0.053240740740740734,-0.12137962962962963,Positive,0,0,0,0,0
2022-06-20 04:17:15+00:00,-1001222486878,"Nifty broken 15250 support also out of channel so Still in wave B.(Price went nearly 90% of wave A still cant call it ABC flat correction as 3 waves of A not visible.)

Wave B can make one more low between 15222 and 15183.

Wave C is expected to make one more high just above 15400.",nifty broken 15250 support also out of channel so still in wave bprice went nearly 90 of wave a still cant call it abc flat correction a 3 wave of a not visible wave b can make one more low between 15222 and 15183 wave c is expected to make one more high just above 15400,-0.024,0.08166666666666667,0.028833333333333332,Positive,0,0,0,0,0
2022-06-19 10:12:21+00:00,-1001222486878,"Nifty Weekly Analysis video will get uploaded by 5 pm.

Do Subscribe our channel and enable notification 🔔 

https://youtube.com/c/BroBillionaire1",nifty weekly analysis video will get uploaded by 5 pm do subscribe our channel and enable notification,0.4019,0.0,0.20095,Neutral,0,0,0,0,0
2022-06-19 05:54:57+00:00,-1001222486878,"Aggressive New Shorts in future added in Wipro, Titan, Mphasis and Escorts. Do Check their charts if more drop ahead.",aggressive new short in future added in wipro titan mphasis and escort do check their chart if more drop ahead,-0.4576,0.1590909090909091,-0.14925454545454547,Positive,0,0,0,0,0
2022-06-18 07:48:45+00:00,-1001222486878,"Escorts Before and After alert. Patience Tested then finally broken 1500. 🎯 ❤️ 🟢 🤑 

Drop should end in zones 1350-1250. Just for study purpose only and should not be interpreted as a proposition to buy or sell in any securities l. 😅",escort before and after alert patience tested then finally broken 1500 drop should end in zone 13501250 just for study purpose only and should not be interpreted a a proposition to buy or sell in any security l,-0.1531,-0.2,-0.17655,Negative,0,0,0,0,0
2022-06-18 07:45:52+00:00,-1001222486878,"National Aluminum Before and After alert chart from 88 dropped till 75 more to come towards 70-60 🎯 ❤️ 🟢 🤑

Just for study purpose only and should not be interpreted as a proposition to buy or sell in any securities.",national aluminum before and after alert chart from 88 dropped till 75 more to come towards 7060 just for study purpose only and should not be interpreted a a proposition to buy or sell in any security,0.5574,0.25,0.4037,Positive,0,0,0,0,0
2022-06-17 09:45:00+00:00,-1001222486878,Kya hai ye. 😅,kya hai ye,0.0,0.0,0.0,Neutral,0,0,0,0,0
2022-06-17 07:06:24+00:00,-1001222486878,"Nifty turtle moves up. Very slow move.

Didn't break 15330-50 zone and made another low.

So just attempt small trades in upside.",nifty turtle move up very slow move didnt break 1533050 zone and made another low so just attempt small trade in upside,0.1531,-0.21333333333333337,-0.03011666666666668,Negative,0,0,0,0,0
2022-06-17 04:53:03+00:00,-1001222486878,"Nifty wave B in progress which near to 0.618 fibonacci level 15265 expected to take support near it.

Once breaks above 15330-50 zone can expect upside towards channel top or towards 15550-600.

Only attempt scalping keep proper SL when trading pullbacks, don't hold positions with SL.

We look for short opportunity near 15500-600 zones once it completes.",nifty wave b in progress which near to 0618 fibonacci level 15265 expected to take support near it once break above 1533050 zone can expect upside towards channel top or towards 15550600 only attempt scalping keep proper sl when trading pullback dont hold position with sl we look for short opportunity near 15500600 zone once it completes,0.8957,0.07777777777777778,0.48673888888888894,Positive,0,0,0,0,0
2022-06-17 04:23:14+00:00,-1001222486878,"Nifty taken support exactly near the channel drawn made Bullish Engulfing Candle On 15min chart.

Expecting pullback as ABC towards 0.618 fibonacci level of recent fall.

Prefer scalping on upside main trend is still downside untill it takes out 15863.",nifty taken support exactly near the channel drawn made bullish engulfing candle on 15min chart expecting pullback a abc towards 0618 fibonacci level of recent fall prefer scalping on upside main trend is still downside untill it take out 15863,0.5267,0.08888888888888889,0.3077944444444444,Positive,0,0,0,0,0
2022-06-17 03:13:08+00:00,-1001222486878,"Nifty Before and After alert chart after 15660 break hit target 1 which is 0.618 fibonacci 15335  🎯 ❤️ 🟢 🤑

Next target 15k wait for pullbacks for fresh opportunity.",nifty before and after alert chart after 15660 break hit target 1 which is 0618 fibonacci 15335 next target 15k wait for pullback for fresh opportunity,0.8402,0.15,0.4951,Positive,0,0,0,0,0
2022-06-16 19:19:45+00:00,-1001222486878,"Do hit like 👍 Share and Comment your doubts if any on youtube videos shared above.

Thanks",do hit like share and comment your doubt if any on youtube video shared above thanks,0.7579,0.1,0.42895,Positive,0,0,0,0,0
2022-06-16 09:44:14+00:00,-1001222486878,"No signs of pullback today ONE more small low looks possible. 

Kept waiting for it and missed whole drop of more than 400+ points 😒

Next short decision only on pullback now waiting for it.",no sign of pullback today one more small low look possible kept waiting for it and missed whole drop of more than 400 point next short decision only on pullback now waiting for it,-0.7832,0.10555555555555556,-0.33882222222222225,Positive,0,0,0,0,0
2022-06-16 07:35:42+00:00,-1001222486878,"Nifty max drop can be anywhere between 15450-80 then should see sharp pullback.

15500 is major support for this expiry as per option chain data.

So better trail SL on shorts and avoid fresh shorts.",nifty max drop can be anywhere between 1545080 then should see sharp pullback 15500 is major support for this expiry a per option chain data so better trail sl on short and avoid fresh short,0.7987,0.12291666666666667,0.4608083333333333,Positive,0,0,0,0,0
2022-06-16 06:32:18+00:00,-1001222486878,"Don't worry if you missed first fall. Wave ii of 5 will pullback that will be our opportunity to go short.

Always let go first wave of fall/rise, use it only for confirmation of trend and wave count.",dont worry if you missed first fall wave ii of 5 will pullback that will be our opportunity to go short always let go first wave of fallrise use it only for confirmation of trend and wave count,0.4599,0.125,0.29245,Positive,0,0,0,0,0
2022-06-16 05:59:33+00:00,-1001222486878,"Nifty wave 5 started this will be slow fall with momentum loss.

Wave 5 expected targets between 0.618(61.8%) fibonacci level of 15330 and 1(100%) fib extension 15000.",nifty wave 5 started this will be slow fall with momentum loss wave 5 expected target between 0618618 fibonacci level of 15330 and 1100 fib extension 15000,0.1027,-0.2,-0.048650000000000006,Negative,0,0,0,0,0
2022-06-16 05:13:20+00:00,-1001222486878,"Nifty dropped sharp from day high also breached 0.618 fibonacci 15750 between yesterday's low and todays high. 

Negative Divergence on 5 min chart all these are negative signal telling us to look for short opportunity. 

Still NIFTY in no trade zone below 15660 drop and wave 5 will be confirmed. 

risky can Wait for pullback to 15780-800 zones for short opportunity.",nifty dropped sharp from day high also breached 0618 fibonacci 15750 between yesterday low and today high negative divergence on 5 min chart all these are negative signal telling u to look for short opportunity still nifty in no trade zone below 15660 drop and wave 5 will be confirmed risky can wait for pullback to 15780800 zone for short opportunity,-0.5574,-0.0005555555555555499,-0.27897777777777777,Negative,0,0,0,0,0
2022-06-16 04:13:28+00:00,-1001222486878,"Nifty opened gap Up but looks losing momentum on MACD 5 min chart new high is not seen.

Price still within channel. Waiting for some consolidation and more price action to confirm wave patterns.

Only on Gap fill it will be bearish signal till then better avoid shorts.",nifty opened gap up but look losing momentum on macd 5 min chart new high is not seen price still within channel waiting for some consolidation and more price action to confirm wave pattern only on gap fill it will be bearish signal till then better avoid short,-0.128,0.1994805194805195,0.03574025974025975,Positive,0,0,0,0,0
2022-06-15 18:48:51+00:00,-1001222486878,"Nifty in wave 4 of consolidation looks going to move up.

Several times failed to break 15700 and bounced back. 

So once breaks 15780 expected to see pullback. Upside levels 15900+",nifty in wave 4 of consolidation look going to move up several time failed to break 15700 and bounced back so once break 15780 expected to see pullback upside level 15900,-0.1531,-0.15,-0.15155000000000002,Negative,0,0,0,0,0
2022-06-15 09:58:40+00:00,-1001222486878,"Nifty looks consolidating lot near 15700. X looks quite complex correction.

But Y wave could still be pending confirmation is only after breaking 15780.

Best go emptied as tomorrow is expiry.",nifty look consolidating lot near 15700 x look quite complex correction but y wave could still be pending confirmation is only after breaking 15780 best go emptied a tomorrow is expiry,0.765,0.2,0.48250000000000004,Positive,0,0,0,0,0
2022-06-15 07:39:33+00:00,-1001222486878,Nifty in time pass mode next moves indicated by arrows.,nifty in time pas mode next move indicated by arrow,0.4019,0.0,0.20095,Neutral,0,0,0,0,0
2022-06-15 04:30:47+00:00,-1001222486878,"Nifty attempts to break and sustain below 15700 are failing.

Looks like it will attempt pullback towards 15900. Wait for breakout above 15734 for confirmation with SL 15683. 

Just do scalping don't hold positions on long side for lot of time.",nifty attempt to break and sustain below 15700 are failing look like it will attempt pullback towards 15900 wait for breakout above 15734 for confirmation with sl 15683 just do scalping dont hold position on long side for lot of time,0.2263,-0.025,0.10065,Negative,0,0,0,0,0
2022-06-14 09:26:14+00:00,-1001222486878,"Nifty could be making leading diagonal pattern in wave 1 of 5 of C.

Small consolidation then drop should continue.",nifty could be making leading diagonal pattern in wave 1 of 5 of c small consolidation then drop should continue,0.1531,-0.25,-0.04844999999999999,Negative,0,0,0,0,0
2022-06-14 09:20:25+00:00,-1001222486878,"Nifty Before and After alert chart short suggested near 15800 from there dropped till 15680. 🎯 ❤️ 🟢 🤑

Can book near current price 15700 or trail SL to 15732 as per your risk capacity.

Drop mostly will continue tomorrow but with slow pace.",nifty before and after alert chart short suggested near 15800 from there dropped till 15680 can book near current price 15700 or trail sl to 15732 a per your risk capacity drop mostly will continue tomorrow but with slow pace,0.09,0.06666666666666665,0.07833333333333332,Positive,0,0,0,0,0
2022-06-14 06:58:20+00:00,-1001222486878,"Nifty looks to have started wave 5 as big red candle appeared. With day high 15858 as SL we can ride downside.

Use any pullback towards 15800-820 is short opportunity this move will be slow down trade at your own risk capacity.",nifty look to have started wave 5 a big red candle appeared with day high 15858 a sl we can ride downside use any pullback towards 15800820 is short opportunity this move will be slow down trade at your own risk capacity,0.34,0.04349206349206348,0.19174603174603175,Positive,0,0,0,0,0
2022-06-14 05:07:01+00:00,-1001222486878,"Nifty wave 4 could be expanding flat correction. Though not so confident on wave count. 

Expecting wave C to end near 15830. If starts trading above this level for long time then might go even higher.",nifty wave 4 could be expanding flat correction though not so confident on wave count expecting wave c to end near 15830 if start trading above this level for long time then might go even higher,-0.1546,0.12916666666666665,-0.012716666666666668,Positive,0,0,0,0,0
2022-06-14 04:32:15+00:00,-1001222486878,"Nifty filled gap which is signalling fall has slowed down. We could be trading in downward orange channel.

15800 will act as strong resistance will update further once we see rejection from top of channel.",nifty filled gap which is signalling fall ha slowed down we could be trading in downward orange channel 15800 will act a strong resistance will update further once we see rejection from top of channel,0.6908,0.23555555555555552,0.46317777777777774,Positive,0,0,0,0,0
2022-06-14 03:44:00+00:00,-1001222486878,"As alerted Nifty opening small gap down. Pre-opening shows -100 points gap down opening.

Enjoy 🍻 😅 👍 those who dared and carried positions.

Youtube video analysis uploading in few minutes. Just 7 min video watch full to understand next moves",a alerted nifty opening small gap down preopening show 100 point gap down opening enjoy those who dared and carried position youtube video analysis uploading in few minute just 7 min video watch full to understand next move,0.7096,-0.0015873015873015897,0.3540063492063492,Negative,0,0,0,0,0
2022-06-13 09:55:11+00:00,-1001222486878,"Nifty again should open small gap down tomorrow to break previous low 15671.

Carry at your own risk my view can go wrong as well. Better part book and hold small quantity of current expiry. 

Reversal might come in 2nd half of the day.",nifty again should open small gap down tomorrow to break previous low 15671 carry at your own risk my view can go wrong a well better part book and hold small quantity of current expiry reversal might come in 2nd half of the day,0.1027,-0.032407407407407406,0.0351462962962963,Negative,0,0,0,0,0
2022-06-13 07:08:32+00:00,-1001222486878,"Nifty looks to have completed wave 3 and in 4th wave of slow pullback towards 15860.

More detailed view in 2nd screenshot Drop is expected after pullback.",nifty look to have completed wave 3 and in 4th wave of slow pullback towards 15860 more detailed view in 2nd screenshot drop is expected after pullback,0.1531,0.1,0.12655,Positive,0,0,0,0,0
