Date,Sender,Message
2022-04-06 05:28:43+00:00,-1001222486878,"Nifty 1 min chart Ending diagonal spotted in wave 5 of 5 of C.

It should drop from 17820 levels 
Expecting one more low below 17779 any small low acceptable but shouldn't cross 17745.

Then sharp reversal would come. Break of 17850 will be confirmation for upside."
2022-04-06 05:19:09+00:00,-1001222486878,"Nifty buy 18100ce 13th Apr Expiry near 65-60 only one lot and at your own risk expected to see reversal from current levels 17770-50 levels.

Stop loss will be 40 but not so sure of exact SL."
2022-04-06 04:18:22+00:00,-1001222486878,"Nifty started wave 4 of C so mostly likely time pass for some more time in range 17900-820 levels.

Expecting a flat or triangle formation which shouldn't go beyond 17900 or 0.382 fibonacci levels."
2022-04-06 03:45:21+00:00,-1001222486878,"Nifty Yesterday's Chart shared around 02:43 pm. Going to gap down near 17843 🤑

Can book at opening. Small pullback will come then another low near 17780 possible.

Upside expected from this zone so exit all near 17780"
2022-04-05 18:54:18+00:00,-1001222486878,"Voltas details in chart. 

📌 Previously broken out of consolidation 
📌 Pullback looks completed
📌 3 white soldiers formed on Daily chart 
#Positional"
2022-04-05 18:25:34+00:00,-1001222486878,"Hdfcbank should drop towards lower support line then should move up.

Keeping in watchlist for tomorrow"
2022-04-05 15:44:44+00:00,-1001222486878,https://youtu.be/9SCPmvdXgbE
2022-04-05 15:36:57+00:00,-1001222486878,https://youtu.be/2dUHa-wgxZA
2022-04-05 09:16:32+00:00,-1001222486878,
2022-04-05 09:16:32+00:00,-1001222486878,"Nifty looks now Flat Correction B retraced almost 90% up. Now C wave in progress.

Wave C downside can reach 17888-69 levels minimum. Next target 1.382 fibonacci extension 17882-85.

2nd screenshot shows expected Move downside with entry near 18040-50 area with SL 18096.

ANALYSIS CAN GO WRONG CARRY AT YOUR OWN RISK CAPACITY. Overall structure is bullish so this will be Risky move."
2022-04-05 09:06:23+00:00,-1001222486878,"Nifty as we discussed in the video yesterday making Flat zig zag or triangle in wave 4.

Already alerted in the morning that it will complex to project and predict..

Now Triangle Structure looks invalid. As wave E can't be five waves down. 

So i have bearish view for Tomorrow wait for next chart and levels."
2022-04-05 08:55:25+00:00,-1001222486878,
2022-04-05 08:55:25+00:00,-1001222486878,"Nifty Before and After alert chart It was Trap going Up as D wave which even broken B top.

This Triangle Structure will be invalid and something else if Nifty breaks 17961.

For Now wait and watch if breaks 18085 for upside move towards 18130-50."
2022-04-05 08:01:45+00:00,-1001222486878,Looks Triangle Broken and completed. Another confirmation break 18115 break. 😓
2022-04-05 07:46:25+00:00,-1001222486878,"Nifty Hope this is not a Trap Wave E Could be pending.

Wave E expected towards 18030-18000 then should start upmove."
2022-04-05 07:20:29+00:00,-1001222486878,"HEROMOTOCORP short near 2335 SL 2355 tgt 2300 #Intraday.

Positional 2100 carry forward and trade at your own risk capacity."
2022-04-05 06:07:52+00:00,-1001222486878,"IOLCP coming out of falling channel. 
📌 Bigger candles 
📌 Fresh buying volume
📌 Upside looking towards 525-50 
📌 positionally 650 can be tested
📌 Keep 414 as SL
📌 460 can be entry
#Positional"
2022-04-05 05:45:46+00:00,-1001222486878,"Nifty will be Rotten in the form of Triangle. Have to take it back from those who made 2x-3x in call option buying in last 2 sessions.😝

If you are smart enough then avoid trading for today."
2022-04-05 05:00:45+00:00,-1001222486878,Nifty short 18000 to 18014 Stop loss hit exit😔 💔 ❌
2022-04-05 04:45:21+00:00,-1001222486878,"Nifty 1 min chart it looks more of five wave C going downside.

Risky can short near 18000 with SL 18014.

Non risky can wait for confirmation break 17973 smaller wave 4 triangle.

Targets expected 17888-840."
2022-04-05 04:20:11+00:00,-1001222486878,
2022-04-05 04:20:11+00:00,-1001222486878,"Nifty Before and After alert chart from 18070 dropped 17972 target 1 almost achieved 🎯 ❤️ 🟢 🤑

Make sure to trail SL and book. Cause temporary bounce can come if it's Triangle so take care."
2022-04-05 04:04:01+00:00,-1001222486878,"Banknifty flat or triangle formation in progress. 

Risky short ONLY on bounce towards 38660 with SL 38760 for target 38250-38000"
2022-04-05 03:58:37+00:00,-1001222486878,"Nifty has open = high expecting flat correction or a Triangle.

Risky can go short near 18070 with SL 18090 for target 17965 then below that 17890-40"
2022-04-04 17:19:16+00:00,-1001222486878,https://youtu.be/_XBOsAxeURE
2022-04-04 08:55:31+00:00,-1001222486878,Avoid this LONG.
2022-04-04 08:37:00+00:00,-1001222486878,"Nifty pullback and crossed again 18000 expected to move towards 18030-50 levels

Risky can go long near 18000-17995 with SL 17981"
2022-04-04 07:06:00+00:00,-1001222486878,
2022-04-04 07:06:00+00:00,-1001222486878,"Nifty Before and After alert chart from 18070 dropped 17910  🎯 ❤️ 🟢 🤑

I was expecting 17880 near 0.382 fibonacci but Engulfing Candle appeared on 5 min chart.

Can book and close position will update around 1.30pm"
2022-04-04 05:39:36+00:00,-1001222486878,"Nifty from 18070 went below 18k 💪 though it while posting it crossed above SL and made new high 18115 then dropped. 

But Put not increasing much keep trailing SL on shorts or book at your own comfort."
2022-04-04 04:51:37+00:00,-1001222486878,
2022-04-04 04:51:37+00:00,-1001222486878,"Nifty should cool off now went near 18100.

One red candle on 5 min chart appeared so next it should start pullback.

Option chain data shows 18k has highest call resistance 48 lac for this expiry so it shouldn't sustain above 18k for longer time.

Highly Risky can go short near 18070 with SL 18090 for target 17950-870"
2022-04-04 04:12:23+00:00,-1001222486878,"Nifty madness crossed 17922 which is 3.618 fibonacci extension in wave 3 by good margin.

Looks it will hit today itself 18k+ next extension at 4.618 at 18060.

Fresh longs/shorts could be risky here without proper signal sit back and relax. 😅"
2022-04-04 04:06:23+00:00,-1001222486878,"Nifty crossed 17891 in 3 of C now positionally next extension comes as 18230.

After pullback today we would go towards this level."
2022-04-03 16:32:50+00:00,-1001222486878,https://youtu.be/cUkN_hcR3dY
2022-04-03 04:38:25+00:00,-1001222486878,"Fidelity Business Cycle Report

Business Cycle Past Peak Growth, but Global Expansion Should Persist.
📌 Emerging economies(Korea , Brazil, Mexico) in Mid Recovery phase
📌 Us, UK Canada mid phase and past in Late Expansion phase
📌 China in Recession phase."
2022-04-03 04:02:25+00:00,-1001222486878,"Procter and Gamble Health PGHL.

📌 Three line strike bullish candlestick pattern formed
📌 Can long near 4150 with SL 3990
📌 Target 1 is 4900
📌 Longer term target can be 6150 once breaks 5500
#Positional"
2022-04-02 09:02:34+00:00,-1001222486878,https://youtu.be/yp6RUXMWli4
2022-04-01 09:56:11+00:00,-1001222486878,"Price is out of larger channel and heading towards 17890 we discussed many times in youtube videos going towards this.

Though todays last 30 mins sharp rally in flat correction is surprising."
2022-04-01 08:59:43+00:00,-1001222486878,
2022-04-01 08:59:43+00:00,-1001222486878,"Nifty Before and After alert chart from 17525-30 moved till 17594. Target almost hit 🎯 ❤️ 🟢 🤑

Make sure to book near 17600 and close position. Don't hold cand drop downside"
2022-04-01 08:16:21+00:00,-1001222486878,"Tata Power Longer consolidation ahead as a Triangle Structure.

It would go till 250 then should drop downside towards lower line near 215-10 levels.

Just for study purpose only and should not be interpreted as a proposition to buy or sell in any securities."
2022-04-01 07:13:51+00:00,-1001222486878,"Godrej properties about to crack towards 1600-1565.

📌 3 black crows appeared on hourly chart
📌 Negative Divergence on MACD chart
📌 Analysis Invalid if breaks 1698

Just for study purpose only and should not be interpreted as a proposition to buy or sell in any securities."
2022-04-01 06:06:10+00:00,-1001222486878,Nifty Risky Wave 5 of C entry near 17525-30 with SL 17517 or More risky SL 17500 for target 17600-10
2022-04-01 06:04:38+00:00,-1001222486878,
2022-04-01 06:04:37+00:00,-1001222486878,"Nifty Before and After alert chart from 17460-70 almost target 17560 achieved 🎯 ❤️ 🟢 🤑

Hope you booked. Risky can hold with trailed SL at 17500 for 17610 target"
2022-04-01 05:05:41+00:00,-1001222486878,"Nifty Some consolidation drop towards 17520-10 before further upside look for just fibonacci extension 1 target near 17560. Fib 1.382 target 17610 looks tough

In flat correction it may just break previous high which is 17560 then drop"
2022-04-01 04:24:11+00:00,-1001222486878,Amara Raja Batteries Falling Wedge breakout easy target 570 positional can show 610-25 #Positional
2022-04-01 04:07:56+00:00,-1001222486878,"Nifty looks in flat correction abc. Wave b goes very close to a. Wave a start was at 17421.6 and b wave low is 17422.7.

First 15 min candle is engulfing previous many candles. So can go long near 17460 with SL 17422 for target 17560-610.

Non risky can wait for confirmation break 17500 for upside."
2022-03-31 16:54:50+00:00,-1001222486878,https://youtu.be/cOATHEfyCpo
2022-03-31 09:59:16+00:00,-1001222486878,Nifty out of main channel chart become uglier not proper pattern or move for next session
2022-03-31 09:19:54+00:00,-1001222486878,
2022-03-31 09:19:54+00:00,-1001222486878,"17500 major support according to next expiry as shown in 2nd screenshot. Not even 17000 has that many put oi. Though put writer covered positions in today 17500 shown in first screensho. 

We might reverse from fall and close near 17500.

Don't trade this analysis as said Market is flat so chances of premium erosion is more so SL will be hit.

Just posting for study purpose."
2022-03-31 08:39:07+00:00,-1001222486878,"Day low broken 17430 ana chahiye udhar se sharp recovery aa sakata hai. 17400-500 high Put Open interest for today's expiry. 

Volatility increasing so don't put heavy"
2022-03-31 08:24:50+00:00,-1001222486878,"Nifty looks forming falling wedge can enter long on 17488 break or another swing break 17495.

Do scalping with less number of lots market is flat"
2022-03-31 08:04:09+00:00,-1001222486878,Nifty trend flat for today Aroon parallel lines below 50 show no major move today.
2022-03-31 05:15:54+00:00,-1001222486878,
2022-03-31 05:15:54+00:00,-1001222486878,"Nifty Before and After alert chart suggested short from 17545 made low 17508.

Book and close position near 17500 reversal should be coming for upside."
2022-03-31 04:38:16+00:00,-1001222486878,"Nifty looks have completed leading diagonal pattern on 5 min chart.

Small retracement would come as 3 Black crows appeared. Can go short near 17545-50 with 17560 for 17510 then 17475"
2022-03-30 19:57:56+00:00,-1001222486878,"Radio City looks Bullish Marubozu candle on Monthly chart.

High Risky small cap share can move in uppar and lower circuits so don't put huge capital in it.

Long near 25.7-25.5 SL 21.8 target 50 then bigger possible. #Positional"
2022-03-30 17:52:32+00:00,-1001222486878,"Don't forget to Like 👍 the video and subscribe to our channel.

Ask your doubts on youtube video comments section. 

View are dropping not feeling encouraged to make videos and spend time editing details in it. 😔"
2022-03-30 17:36:39+00:00,-1001222486878,https://youtu.be/YUeaUhsq5j0
2022-03-30 16:00:30+00:00,-1001222486878,https://youtu.be/f83Ia1cxOaw
2022-03-30 09:54:53+00:00,-1001222486878,"Nifty next move should be up expecting this count. Not much focused on count right now. 

Avoid tomorrow expiry as analysis can go wrong as well."
2022-03-30 09:31:25+00:00,-1001222486878,"Nifty 1 min Previous count was wrong but Direction was right based on pattern. 

Wave 3 can't be shortest wave so Updated count for next move.

Don't short looking at chart day end is near"
2022-03-30 09:17:36+00:00,-1001222486878,Nifty 1 min chart nothing is going to happen today next action tomorrow
2022-03-30 07:15:28+00:00,-1001222486878,
2022-03-30 07:15:28+00:00,-1001222486878,"Nifty pullback entry given in chart 1 near 17500 hit stop loss at 17483. 😔 💔 ❌

Major trend for day after gap up is upside but smaller candles are forming. Expecting flat and slow upside movement towards 17525

2nd chart shows near Internal channel support 17470. Should move up with 17459 support."
2022-03-30 06:27:28+00:00,-1001222486878,
2022-03-30 06:27:28+00:00,-1001222486878,"HUL Before and After alert chart from 2000 to 2015. Target 1 hit🎯 ❤️ 🟢 🤑

Book or trail SL 2012 for next target 2025. AVOID fresh entry."
2022-03-30 06:10:54+00:00,-1001222486878,Nifty pullback towards 13EMA on 5 min chart with Morning Star pattern. So can long near 17500 with 17483 as SL upside 17535-70
2022-03-30 04:02:03+00:00,-1001222486878,HUL gap up opening then Marubozu candle long near 2000 SL small 1995 tgt 2015-25
2022-03-30 03:56:45+00:00,-1001222486878,"Nifty count that i prefer after opening wave 4 of A in progress going towards 0.382 fibonacci 17373 we should see some reversal from this area.

Don't enter long in advance wait for some consolidation then enter after reversal signal like hammer Marubozu etc"
2022-03-29 18:37:48+00:00,-1001222486878,"Case 3 wave a and b both completed wave c started going upwards 17675-750

Chart Invalid if breaks 17235"
2022-03-29 18:36:04+00:00,-1001222486878,"Case 2 Wave A is about to complete anywhere below 17430 then breaks 17235 to confirm start of Wave b. 

It shouldn't break 17430 otherwise this chart INVALID"
2022-03-29 18:34:25+00:00,-1001222486878,"Case 1 Wave ""a"" in progress will move in channel as wave 3-4-5 next breaking previous high 17442 then dropping for wave b.

Case invalid if breaks 17235 tomorrow."
2022-03-29 17:09:14+00:00,-1001222486878,"https://in.tradingview.com/chart/TIMKEN/pnCBcmGy-Timken-Triangle-Breakout-ready-to-move-out-of-channel/

#Positional"
2022-03-29 08:21:21+00:00,-1001222486878,"Nifty pullback expected towards 17280-85 as B wave then should drop downside towards 17200 as wave C.

Use pullback to exit longs. This range bound market is Only for high risky traders. Risky can go short near 17280-85 with SL 17311.

Non risky should logout for the day. 😅"
2022-03-29 07:47:19+00:00,-1001222486878,Trapped 😒🤕👎
2022-03-29 07:21:16+00:00,-1001222486878,Stay Alert chances are there to make triangle if breaks 17300 then will move up.
2022-03-29 06:47:21+00:00,-1001222486878,"Nifty wave ""b"" of consolidation started price sustains out of channel drawn on 3-4-5.

Now any bounce towards 17280 is short opportunity with SL 17300 target 17230-200.

Flat movement aim for small targets."
2022-03-29 05:19:08+00:00,-1001222486878,"Nifty wave ""a"" looks completed. and started ""b"" wave not good opportunity to trade now in b wave. Only small targets to be aimed for today and tomorrow consolidation ahead.

For confirmation price needs to trade outside channel. Downside expected levels 17200 0.382 fibonacci or deep 17125 which is 0.618 depending pattern it forms.

Analysis not up to the mark so manage your trades accordingly."
2022-03-29 04:36:19+00:00,-1001222486878,"Nifty long suggested near 17300 with SL 17267. 

Non risky can exit or trail SL on longs  might hit SL and keep moving in channel. 👎😐"
2022-03-29 04:15:55+00:00,-1001222486878,"Nifty opens gap up and sustains. Broken first 15 min candle high long near 17300 with 17267 SL for 17360-440 targets on upside.

Channel breakout important for 17440 to come."
2022-03-28 18:08:00+00:00,-1001222486878,https://youtu.be/_izwg3V0U08
2022-03-28 12:40:05+00:00,-1001222486878,"If you are facing issues in 

📌 Buying certain option strikes in zerodha /upstox OR
📌 Out of the money Stock options blocked near monthly expiry 

Then can consider opening account with ICICIDIRECT.

They also allow buy shares now with lower margin and pay in 365 days which is good for Positional trades with nominal charges.(margin trading is double edged sword and can be risky do consult your financial advisors before investing blindly) 

Can open account with this referral link
https://secure.icicidirect.com/accountopening?rfrlcode=8502147558&utm_medium=referral&utm_source=copy"
2022-03-28 09:50:03+00:00,-1001222486878,"Nifty wave count from lows we should be in wave 4 of consolidation before going up.

As wave B of 4 has broken 17227this looks like expanding flat correction where C ends nearby at same level of A wave end. 

We should drop towards 17135 then should move up.

Do not carry positions based on this analysis it can go wrong"
2022-03-28 09:44:27+00:00,-1001222486878,"Nifty Upmove candles 13 are more than consolidation candle 5 bars making low 17136. So it could be expanding flat correction.

Even if breaks High 17227 there is chance of pullback towards 17135."
2022-03-28 09:19:07+00:00,-1001222486878,
2022-03-28 09:19:07+00:00,-1001222486878,"Nifty Before and After alert chart started drop from 17214 levels. 

Nifty B wave retraced nearly 90% of A wave so expecting flat correction now wave C targets are reduced max drop 17135-20 levels.

Should start upmove tomorrow after making low near 17130-20 from these levels."
2022-03-28 08:52:02+00:00,-1001222486878,"Nifty pullback towards 0.618 fibonacci level 17191 looks about to complete made high 17198.

Wave C should start next Now risky can short bounce towards 17190-17200 with SL 17227. For target 17090.

Don't carry shorts major trend shifting to upside once breaks 17227 should move up. Just do scalping in direction of temporary trade downside."
2022-03-28 08:22:36+00:00,-1001222486878,"After posting above bullish chart after breaking swing. 

Couldn't mention about retracement entry. Was tough to fix chart and write all details.

Hope you understand. Now able to get gist of next moves lets see how well we can project next moves."
2022-03-28 08:17:28+00:00,-1001222486878,"Nifty retracing before going up.
Wave B could go upwards towards 17170-90 levels.

C wave would drop towards 17090.

Do a scalping in these moves if you want. It should again go in consolidation ABC downmove."
2022-03-28 07:58:46+00:00,-1001222486878,
2022-03-28 07:58:46+00:00,-1001222486878,"PVR Before and After alert chart from 1902 drop towards 1867. 😅 👍 🟢 ❤️ 🤑

Trail SL Book and close position near 1865-60 levels."
2022-03-28 07:41:23+00:00,-1001222486878,"Nifty came up sharp broken swing 17198 now looks fall completed as wxy correction from 17442 to 17003 todays low..

Wave Z likely started now positionally we should break 17442 for going up further.

Our Bearish view went wrong. As said in consolidation fall/rise tough to project moves. We also had view that after break of 17006 low we would drop more towards 16950-820 but 17000 had huge put open interest which acted as support and came up sharp without breaking it."
2022-03-28 06:53:48+00:00,-1001222486878,Pvr Short near 1902 SL 1916 tgt 1875-60. #RISKY. Non risky can wait for 1890
2022-03-28 06:44:13+00:00,-1001222486878,Nifty going to trap fresh sellers. 😅 Wave ii looks flat correction in force going towards 17068 to 92 max.
2022-03-28 04:10:25+00:00,-1001222486878,"Banknifty and Nifty both broken previous lows. But fall also lacks downside momentum. Wait for sometime to get confirmation.

As discussed in video until 17006 is safe we can still move higher"
2022-03-27 15:04:07+00:00,-1001222486878,https://in.tradingview.com/chart/GAIL/tvEBkoxD-GAIL-is-going-to-sail-wave-5/
2022-03-27 06:56:56+00:00,-1001222486878,
2022-03-27 06:56:56+00:00,-1001222486878,"Banknifty Before and After alert chart. 

📌 Looks wedge breakout
📌 Also gave confirmation after swing break 35500
📌 Positive divergence on MACD 15 min chart getting formed.

Positive opening should confirm further upside 🤞"
2022-03-26 18:01:45+00:00,-1001222486878,https://youtu.be/2aAJXlgyCdM
2022-03-26 12:00:46+00:00,-1001222486878,https://youtu.be/5voDaICTMEA
2022-03-26 06:24:30+00:00,-1001222486878,CAMS at 0.618 fibonacci level one more drop possible near 2200-2100
2022-03-25 09:59:47+00:00,-1001222486878,Nifty looks wedge breakout but confidence is low not carrying anything
2022-03-25 08:31:35+00:00,-1001222486878,"Banknifty at first glance looks making falling wedge if breaks 35500 then 36000-250 it will hit

Wait for confirmation break of swing 35500"
2022-03-25 08:27:20+00:00,-1001222486878,
2022-03-25 08:27:20+00:00,-1001222486878,"Nifty Before and After alert chart from 17200 to 17087 low.

Trail and book near this looks channel bound Slow C wave."
2022-03-25 06:03:54+00:00,-1001222486878,"Nifty isn't tradable for some time. As it's range bound and consolidating. 

This is alternative bearish View which considering sideways from 17091 as wxy correction.

One can attempt only scalping if want go short near 17204-220 with SL 17250 for downside levels 17100.

Most action on downside as per this will happen only will start only after breaking 17091 so wait for it."
2022-03-25 04:33:54+00:00,-1001222486878,This is not making any sense after today's opening so waiting for right pattern and right direction
2022-03-24 18:44:16+00:00,-1001222486878,
2022-03-24 18:44:16+00:00,-1001222486878,"Nifty Two cases for next session.

📌 Case 1 Bullish: Confirmation Break of todays high 17292 with SL 17147 we will head towards 17527-693

📌 Case 2 Bearish: Confirmation Break of todays low 17091 with SL 17254 will take it towards 16800-725"
2022-03-24 09:35:43+00:00,-1001222486878,"Nifty formed leading diagonal pattern after making low 17147.

Expecting upside tomorrow onwards"
2022-03-24 07:35:14+00:00,-1001222486878,Nifty 15 min chart shows Twizer Bottom 2 candlestick pattern also near 0.618 fibonacci level so some hope of upside left 🙃.
2022-03-24 06:45:17+00:00,-1001222486878,"Nifty 17300ce only ONE LOT near 10-8 hero or zero target 30-60-90 🍻 😅 👍

Multiple lots mat lena loss tumhara hoga agar zero hua to. My analysis can go wrong as well."
2022-03-24 06:38:42+00:00,-1001222486878,"Nifty SL hit at 17205 😔 💔 ❌ ❌ expanding flat correction where C ends nearby 0.382 fibonacci.

If you are short make sure to trail SL near 17190 and try to book after expanding flat sharp reversal comes.

For confirmation of reversal will attempt long only above 17240."
2022-03-24 05:54:02+00:00,-1001222486878,"Nifty recovered fully after gap down and filled Gap. Then gave small retracement towards 17205.

Risky can go long near 17240-50 zones with SL 17204 for 17300+ intraday target. Positional 17370-440. 

Note Expiry day 40-50 points SL is very big you can loose lot of premium better look at next expiry."
2022-03-24 04:51:32+00:00,-1001222486878,"Nifty looks to have started retracement towards 17200 which is 0.382 fibonacci levels.

It should spent good amount of time in consolidation in zones between day high 17260 to 17200 levels. 

Mostly should reverse from 17200 levels wait for some strong candle near 17200."
2022-03-24 04:47:37+00:00,-1001222486878,Nifty positional view targets for C wave with today low 17091 as stop loss.
2022-03-24 04:33:49+00:00,-1001222486878,"Nifty has filled gap and now it completed wxy double zig zag correction. 

Its out of channel waiting for pullback for entry."
2022-03-24 03:57:58+00:00,-1001222486878,"In yesterday's Nifty video we mostly discussed bullish case and said bearish case below 17199 possible but low Probability 🙈. Sidha gap down near bearish case target. 😅

Waiting to see correct pattern and wave count not jumping first 30 mins."
2022-03-24 03:54:20+00:00,-1001222486878,Airtel opening below yesterday's SL hit 😔 💔 ❌ now sharp recovery seen almost at buying levels trail and exit.
2022-03-23 17:18:06+00:00,-1001222486878,https://in.tradingview.com/chart/NIFTY/GVg625C0-Nifty-Z-wave-Up-towards-17800-due-in-next-few-days-before-crash/
2022-03-23 15:28:43+00:00,-1001222486878,https://youtu.be/U8Xa6oY9Io4
2022-03-23 12:39:29+00:00,-1001222486878,https://youtu.be/62k_Bt5NuL8
2022-03-23 12:39:12+00:00,-1001222486878,"Watch In this video

📌 Option Chain Support and Resistance 
📌 1.30pm strategy for tomorrow expiry 

Note: Video has been divided into 8 Chapters you can directly jump to specific chapter."
2022-03-23 12:25:10+00:00,-1001222486878,"If you are facing issues in buying certain option strikes in zerodha /upstox then can consider opening account with icicidirect.

They also allow buy shares now with lower margin and pay in 365 days which is good for Positional trades. 

Can open account with this referral link
https://secure.icicidirect.com/accountopening?rfrlcode=8502147558&utm_medium=referral&utm_source=copy"
2022-03-23 09:57:01+00:00,-1001222486878,Airtel near channel support and looks falling wedge and positive divergence BTST target 712 SL todays low. High Risky
2022-03-23 09:53:55+00:00,-1001222486878,"Nifty dull recovery and swing break with 3 waves moves on 5 min chart creates doubt in my mind.

Time is less and can't think clearly now want to wait for 17308 for upside and downside 17199 break."
2022-03-23 09:01:14+00:00,-1001222486878,Nifty broken swing 17292 Fall over new high above 17443 in next 1-2 sessions
2022-03-23 08:25:42+00:00,-1001222486878,"Nifty broken day low more downside possible 2nd target open now 17120 as wave 3 didn't extend.

UPTO you to hold and book as per your risk capacity 😊 don't blame if reversal comes before any of these levels.

As wave 5 are not much trustworthy"
2022-03-23 07:54:07+00:00,-1001222486878,"Risky hai final move wave 5 projection never easy. Upar 1.30 pm ka ulta move SL hit time.

Don't enter 17240 break abhi tuta nahi 17242.6 ka low lagake up gyaa."
2022-03-23 07:49:53+00:00,-1001222486878,"Nifty seems to be in wave 4 of C.

This short has to be entered only on confirmation break of 17240 low for target 17193-60.

Stop loss will be 17275."
2022-03-23 06:57:45+00:00,-1001222486878,
2022-03-23 06:57:45+00:00,-1001222486878,"Nifty Before and After alert Chart from 17350 dropped to 17245 target 1 achieved 🎯 ❤️ 🟢 🤑 👍

Any fresh retracement towards 17300 are fresh sell opportunity for given downside targets keeping 17345 as SL.

Tail and Book as per your risk capacity"
2022-03-23 06:33:19+00:00,-1001222486878,
2022-03-23 05:59:11+00:00,-1001222486878,"One thing This can Go wrong as well don't trust blindly past performance doesn't guarantee future returns.

SAFE members can Wait for confirmation break of day low 17302.

Kahin Triangle na bana de Dikh to clearly raha hai k leading diagonal pattern and not any other pattern so given most probable case.

Manage your risky and your capital. If you already made good QUIT/LOGOUT FOR THE DAY"
2022-03-23 05:52:47+00:00,-1001222486878,
2022-03-23 05:52:46+00:00,-1001222486878,"Nifty Before and After alert chart retraced towards 0.618 fibonacci level made top near 17386.

Now expecting it to drop from 17350-60 levels keeping 17386 as SL.

For heavy drop towards 17246-193 then finally 17172-60 in today's or tomorrow morning session."
2022-03-23 05:13:23+00:00,-1001222486878,"Nifty formed leading diagonal in Wave A dropped and filled gap.

Wave B pink in progress can strech any 0.382 fibonacci 17356 to 0.618 fibonacci 17389.

Then Wave C pink will sink it towards 0.618 fibonacci level 17173. This fibonacci plotted on recent rise from 17006 to 17442."
2022-03-23 05:02:22+00:00,-1001222486878,"Nifty filled Gap now could start retracement better cover or put trailing SL on shorts.

After retracement towards 17390 we may see bigger drop upto 17172."
2022-03-23 04:46:02+00:00,-1001222486878,
2022-03-23 04:46:02+00:00,-1001222486878,"Nifty Before and After alert chart from Gap Up opening as projected made top near 17442.

Now as expected consolidation has started as Wave B price out of channel.

Fresh short opportunity near 17370-80 levels with SL 17409 for target 17280-70"
2022-03-22 20:23:43+00:00,-1001222486878,IOC could head towards 130-34 #Positional waiting for breakout confirmation 121.9 with SL 117.6
2022-03-22 19:30:33+00:00,-1001222486878,Banknifty bulls don't Rush
2022-03-22 19:08:36+00:00,-1001222486878,"Nifty next expected move gap up likely upside possible towards 17400-20. If goes beyond 17450 expecting next level 17537.

Wave B of consolidation to start tomorrow in first half then rest of the day range bound"
2022-03-22 19:06:27+00:00,-1001222486878,Nifty fixed wave count X going towards 17006
2022-03-22 10:00:19+00:00,-1001222486878,Tomorrow we should gap and finish upmove near 17400-420and go in consolidation
2022-03-22 08:59:54+00:00,-1001222486878,"Nifty pullback towards 0.236 fibonacci level 17250-40 levels again could trap sellers. Only to go up.

Can make Traingle or flat pattern in wave 4 then might break tomorrow with gap up.

Again next 1 hour no good risk reward ratio"
2022-03-22 08:35:14+00:00,-1001222486878,"Reversal was stronger we missed again there was clear indication in the form of Ending diagonal or falling wedge pattern. 

Could have entered right near bottom to capture bigger rally many ATM ITM are up 100-150 point.

I had alternative count in my mind of this fall should have considered it instead of Bearish Impulse count..

So looks X finished today near 17006 low and Z going up 17500-800 range."
2022-03-22 07:39:59+00:00,-1001222486878,"Nifty looks to be completing pullback avoid fresh longs next fall would be even more aggressive.

Currently wave C in progress which could go max upto 0.618 fibonacci 17220. Resistance zone 17180-220.

Currently no signals of fall waiting for some confirmation untill then no trades."
2022-03-22 07:11:58+00:00,-1001222486878,Reversal agaya 😄 was looking for short again seems downside ended
2022-03-22 07:07:02+00:00,-1001222486878,
2022-03-22 07:07:02+00:00,-1001222486878,Nifty Before and After alert chart from 17065 dropped towards 17015. Good 50 points drop for scalping.  🟢❤️🎯
2022-03-22 06:06:01+00:00,-1001222486878,"Nifty 1 min chart short near 17060-65 SL 17084 target 16980-50.

Book as per your risk capacity mostly scalping would work we could be in final stage of fall. 😅"
2022-03-22 05:32:34+00:00,-1001222486878,"Nifty looks to have formed falling wedge pattern along with positive divergence on MACD 5 min chart.

We could see temporary reversal upside from here.

But best to avoid going long as chances are there it would give small pullback and drop back. Wait for pullback to finish for fresh short opportunity towards 16980-50."
2022-03-22 04:53:17+00:00,-1001222486878,
2022-03-22 04:53:17+00:00,-1001222486878,"Nifty Before and After alert chart from 17135 dropped 17023 low target 1 achieved 🎯 ❤️ 🟢 🤑

Small pullback coming towards 17070 then should continue drop downside.

Non risky can book here. Risky can hold with trailed SL 17100"
2022-03-21 16:43:45+00:00,-1001222486878,https://youtu.be/G_RsyXe7qbA
2022-03-21 09:58:53+00:00,-1001222486878,"https://youtu.be/L3hwMoZbfBc

We discussed todays move and lot other stuff in this Holi special video if Bulls or Bears coming watch again. 

Nifty chart by end of the day. Wave 3 didn't break channel so wave 5 can extend and drop more than 0.618 fibonacci level.

So expecting drop target 1 as 17040 which is 0.618 extension then mostly 16950 which is extended target for wave 5.

It can still open small gap up but then should drop unless Sl 17191 not touched analysis is valid."
2022-03-21 09:32:05+00:00,-1001222486878,"Day end Near wave 5 is tricky. I am considering more drop as wave 3 didn't extend. After small pullback tomorrow morning it may resume fall.

Pullback should end at 17155.

Given SL 17191 is quite big know your risk capacity then only carry forward.

I can go wrong as well"
2022-03-21 09:07:28+00:00,-1001222486878,"Nifty next move for Risky entry and exits on charts. Wave 5 expected to extend even 16950 possible.

Non risky can wait for confirmation break of day low 17112"
