Date,Sender,Message
2022-09-07 05:50:38+00:00,-1001222486878,"#Nifty Before and After charts as suggested dropped towards 17530.

Now we are in final wave 5 of C so better trail SL on shorts.

Reversal can be expected once it breaks swing high of wave 4 17560. It can even break day high. 😅"
2022-09-07 05:36:27+00:00,-1001222486878,"Tata Motors after Monday Night video analysis down nearly 15 points from yesterday's high. 

About to break 447 previous swing more pain ahead if doesn't pullback today/tomorrow. 

In case closes above 450 today then temporary pullback will come but main trend will remain in downside. 

Watch 1 minute video for detailed levels. 
https://youtu.be/R8_gq3UyS5U"
2022-09-07 05:04:52+00:00,-1001222486878,"#Nifty 1 min chart wave C should reach 0.618 fibonacci level.

If breaks 17594 analysis invalid"
2022-09-07 04:18:38+00:00,-1001222486878,"#Nifty opened Gap down below yesterday's low. First 15 min candle looks hammer so fall could be halted.

2nd 15min candle is inside bar so some downside pullback can be SCALPED with 17594 as resistance.

Currently Nifty is in no trading zones. 

Anyways our breakdown level is 17468 after which we can expect more deep correction."
2022-09-07 02:11:17+00:00,-1001222486878,"❗Important video with levels don't miss to watch!

Be prepared with Bullish or Bearish case levels.

Do hit like 👍 Share and Comment your doubts on youtube video"
2022-09-07 02:10:01+00:00,-1001222486878,
2022-09-06 19:11:45+00:00,-1001222486878,"1 Minute Video Nifty Prediction for Tomorrow

https://youtube.com/shorts/-li4OVc3JHI?feature=share"
2022-09-06 17:05:15+00:00,-1001222486878,https://youtu.be/kvaXiduoG4I
2022-09-06 09:53:17+00:00,-1001222486878,"#Nifty Before and After charts as suggested dropped from 17680 levels nearly gave 50 points dip.

Going empty better choice as drop is not sharp it could take support on blue line.

Next move we will decide based on opening tomorrow."
2022-09-06 09:12:47+00:00,-1001222486878,Enjoy 🍻 😅 👍 rapid drop after 2.30 pm
2022-09-06 07:43:48+00:00,-1001222486878,"#Nifty As mentioned 17700-720 was expected to be resistance now we see 3 black crows on 5 min chart.

Untill it doesn't cross 17716 any pullback will get sold for downside towards day low and 17500.

Better to keep trailing SL as every 50 points drop/rise we see pullbacks."
2022-09-06 07:03:14+00:00,-1001222486878,"#Nifty 1 min chart Fractal nature of Elliott waves. Internal moves of ABC wave B is triangle and wave C is expected to end near 17700-720 zones. 

From top 17681 break will be confirmation for drop on downside probably it should head lower towards 17500 breaking day.

If it crosses 17730 we will have to revisit chart and look if it can turn bullish."
2022-09-06 06:58:39+00:00,-1001222486878,"#Nifty Hits 0.618 fibonacci level as mentioned another 50 points move forecasted 😅.

Now we see some rejection from 17700 as we have high call open interest on this strike."
2022-09-06 05:48:19+00:00,-1001222486878,"#Nifty Before and After charts Broken 17652 and made low 17587.

Now gave sharp pullback so we can again expect move as ABC towards 0.618 fibonacci level 17700.

If we see strong rejection on 15 min chart from 17700 then the drop will continue."
2022-09-06 04:16:58+00:00,-1001222486878,"#Nifty as mentioned yesterday hit 17720-60 range and made red Marubozu candle on 15min chart.

Break of 17652 which is low of 4th wave is confirmation for further drop towards 17500."
2022-09-05 18:42:08+00:00,-1001222486878,"1 Minute Video Tata Motors Technical Analysis 

https://youtube.com/shorts/R8_gq3UyS5U?feature=share"
2022-09-05 14:14:02+00:00,-1001222486878,"1 Minute Video Nifty Prediction for Tomorrow

https://youtube.com/shorts/twlRg2IE3vU?feature=share"
2022-09-05 09:52:41+00:00,-1001222486878,"#Nifty No big movement today also if my count is right it will be flat day tomorrow as well.

Upside still can head 17716-758. If goes above 17778 our analysis will be invalid. 

No point in carrying positions overnight we will catch intraday moves tomorrow."
2022-09-05 08:05:47+00:00,-1001222486878,"#Nifty broken 17640 though volume of fall missing also it formed hammer on 15 min chart near channel support.

Probably it will take more time in wave 5 of C could also make top near 17700-720 levels.

It's better to wait for one more support at 17618 wave 4 low to break for fall. 😐"
2022-09-05 07:34:44+00:00,-1001222486878,"#Nifty trading sideways and as mentioned in morning headed towards 17700.

Nifty could make top between 17680-720 levels. Then could start dip if breaks 17640 we can expect move towards 17540-500 on downside.

Not much upmove left near channel resistance so take care."
2022-09-05 04:34:56+00:00,-1001222486878,"#Nifty Broken 17623 there by invalidated internal triangle structure within wave E.

Wave E can be zigzag correction or complex structure we can headed towards 17700.

Minor pullback can come towards 17590-600 levels and nifty could spend some time within 17646-590 range as made HANGING MAN and INSIDE BAR candles on 15 min chart."
2022-09-05 04:00:15+00:00,-1001222486878,"#Nifty As mentioned on Friday before closing we opened flat and moved higher as wave E.

Now we need to wait for confirmation break 17518 for considering downside move.

Let's wait and watch"
2022-09-04 18:22:58+00:00,-1001222486878,
2022-09-04 16:41:03+00:00,-1001222486878,"Nifty Weekly Analysis

https://youtu.be/KN5xJgl5-XM"
2022-09-04 16:11:45+00:00,-1001222486878,"Nifty Weekly Analysis video will be uploaded in next 30 mins

Analysis based on
📌 Price Action and Indicators
📌 Elliott waves (3 possible cases) 
📌 Option Chain

It was tough trying since afternoon to come up with analysis. 

Do hit like and comments 🙂 👍"
2022-09-04 03:33:33+00:00,-1001222486878,"#Educational #inverseheadandshoulderspattern #IH&S

Inverse Head and shoulders pattern formed
📌 After downtrend
📌 It forms Left shoulder
📌 It forms Head lower than left shoulder
📌 Then it forms Right Shoulder higher than Head
📌 Neckline is formed by connecting start of Left shoulder, start of head, end of head and end of right shoulder.
📌 Breakout should be supported by large volume.
📌 Neckline Breakout entry can be taken with Stop-loss below right shoulder 
📌 Target: compute length of Head and add to breakout point. 

This is JUST EXAMPLE for study purpose."
2022-09-03 14:45:20+00:00,-1001222486878,
2022-09-03 14:26:12+00:00,-1001222486878,https://youtu.be/5o9WNlvXE_M
2022-09-03 13:42:07+00:00,-1001222486878,"NEW VIDEO in next 30-40 minutes 

Deep Discussion on Suzlon Energy.
📌 LATEST NEWS
📌 FUNDAMENTAL ANALYSIS
📌 TECHNICAL ANALYSIS

Ending diagonal pattern will be discussed in detail.

Do watch full video, hit Like 👍 Share and Comment your doubts."
2022-09-03 05:15:44+00:00,-1001222486878,"Types of Financial Instruments
By Napkin Finance"
2022-09-03 04:07:04+00:00,-1001222486878,"1 Minute Video Reliance Analysis with Price Action and Elliot Wave.

https://youtube.com/shorts/xwqxxO1DMOQ?feature=share"
2022-09-02 16:22:47+00:00,-1001222486878,"General Info on Life Insurance by Napkin Finance. 
📌 What it offers? 
📌 What are it's Types?
📌 When to buy?"
2022-09-02 10:16:17+00:00,-1001222486878,"#Nifty we were considering Wave 2 as expanded flat correction but wave 3 didn't start sharp.

So can consider this ABC pattern where B wave is RUNNING TRIANGLE. Wave (E) of Triangle is again unfolding as small Triangle. 

Structure is yet to complete once completed it should break todays low 17476 that is over signal for Drop."
2022-09-02 09:44:26+00:00,-1001222486878,"#Nifty Broken channel and 17550 levels gave small dip.

As it's rangebound move going to consider we are making Triangle Structure. Where Wave D and E are pending.

Looks like it wont complete in remaining time if my count is right. Based on this again monday could be flat opening."
2022-09-02 08:03:32+00:00,-1001222486878,"#Nifty Before and After charts followed arrows exactly plotted as per Elliott-wave.

Hit 17597 high and went little over 0.618 fibonacci level. Move are slow and rangebound in channel.

We can look for drop on downside ONLY once inside channel breaks at 17550 and look for day low break 17476-400 on downside.

Though No big move expected today as per Aroon parallel lines shown in earlier chart so preferred approach is scalping."
2022-09-02 07:01:08+00:00,-1001222486878,"Missing Likes and comments on videos these days🙂 👍

I am doing my part selflessly it's your turn. 🫵"
2022-09-02 06:59:28+00:00,-1001222486878,https://youtu.be/ckHPuEWOXLQ
2022-09-02 06:25:56+00:00,-1001222486878,#Nifty Non trending day no big moves it will be flat as per Aroon parallel lines below 50 its consolidation move.
2022-09-02 05:24:30+00:00,-1001222486878,"#Nifty pullback has started check Imaginary moves towards 0.618 fibonacci level of todays fall.

Now we have to wait to see if gets rejected from 17580. Its better not to trade pullback if again goes above 17600 we have to think of Non-bearish pattern. ☹️"
2022-09-02 04:11:15+00:00,-1001222486878,"#Nifty Before and After charts as suggested yesterday opened small gap up near 0.618 fibonacci 17600 and started 3rd wave drop.

All pullbacks are expected to fail and we should continue dip towards 17400 once we break 17468 yesterday's low."
2022-09-01 16:36:07+00:00,-1001222486878,"1 Minute Video Nifty Prediction for Tomorrow 

https://youtube.com/shorts/ckHPuEWOXLQ?feature=share"
2022-09-01 09:57:32+00:00,-1001222486878,"#Nifty mostly flat opening tomorrow and move towards 17600.

Best no carry forward and decide move based on opening price action."
2022-09-01 08:34:03+00:00,-1001222486878,"#Nifty as mentioned fall below 17568 continued also broken day low.

If drop continues below 17460 then we can see 17434-410 today in wave 3.

Protecting short positions with trailed SL is good idea. As around 2.15-2.30 volatility can kick in."
2022-09-01 06:48:31+00:00,-1001222486878,"#Nifty Before and After charts as suggested dropped after 3 black crows on 5 min chart.

Made low 17568 in the given zone 17590-65.

Now will have to wait again break of 17568 will trigger more fall. Also break of 17668 could take us higher.

This 100 points range 17568-668 is now no trading zone for me. Enjoy.."
2022-09-01 06:13:44+00:00,-1001222486878,"#Nifty have started pullback wave B looks expanding flat correction.

Wave C looks to be started as formed 3 black crows on 5 min chart it can head towards 17590-565 levels.

Small pullback can come but if again breaks 17668 then ANALYSIS will be INVALID."
2022-09-01 04:19:29+00:00,-1001222486878,"#Nifty opened as forecasted near 17485 then bounced back sharply as 17500 acted as major support as per option chain.

Now looks to be pullback wave C in progress heading towards 0.618 fibonacci of gap near 17650-65.

Trail SL needs to kept on longs added after opening near this levels.

Bears need to wait patiently for 2-3 red candles as side volume declining despite bigger green candle."
2022-09-01 03:41:39+00:00,-1001222486878,"#RELIANCE #RELIANCEIndustries

We discussed previously that it could have made leading diagonal pattern.

This assumption looks to be valid as it is about to break 2576 at opening.
It could start dip towards 0.618 fibonacci level.

Will watch for any pullback after opening and look for it not to break previous day high 2646. 

Pattern will be invalid only if breaks 2777."
2022-09-01 02:34:29+00:00,-1001222486878,"#Nifty Is expected to open Gap down tracking US market dropping -2.15% in last 2 sessions.

Also GDP data figures are lower than RBIs expectations.

It can open gap down near 17500 and may trade between 17400-500 zones.

17500 is major support as per option chain for today's expiry.

0.618 fibonacci level of last rally come near 17400 break and sustain will decide next move."
2022-09-01 00:59:19+00:00,-1001222486878,Investing options in Real estate.
2022-08-31 19:23:58+00:00,-1001222486878,What does it mean to LONG or SHORT of Options?
2022-08-31 19:03:23+00:00,-1001222486878,https://youtube.com/shorts/fs-aBTah-zU?feature=share
2022-08-31 10:35:16+00:00,-1001222486878,"1 Minute Vide Nifty Prediction for Tomorrow

https://youtube.com/shorts/1UCU4mV_JYM?feature=share"
2022-08-31 08:49:11+00:00,-1001222486878,What are options?
2022-08-31 04:11:12+00:00,-1001222486878,Happy Ganesh Chaturthi to you all. Enjoy the day 🌸 🌺🌼
2022-08-31 02:28:52+00:00,-1001222486878,Types of Derivatives
2022-08-30 16:13:33+00:00,-1001222486878,Learn Option Chain Analysis: https://www.youtube.com/playlist?list=PL2Ce3Yg5vzHrB0hLsorx_PeUJ_Dlz70P0
2022-08-30 13:48:55+00:00,-1001222486878,Learn Price Action in Shorts: https://www.youtube.com/playlist?list=PL2Ce3Yg5vzHo3jHJFkCzL3xGvk1KWSQ_0
2022-08-30 09:59:27+00:00,-1001222486878,Alternative View of expanded flat correction but very less confidence
2022-08-30 09:58:56+00:00,-1001222486878,"#Nifty Sharp up move suggesting downside probably ended and we can continue rally.

Next level 17854-18060 if drop ended at 17166.

Alternative view of fall exists but one day holiday and expiry on Thursday shouldn't carry aggressive positions"
2022-08-30 07:25:07+00:00,-1001222486878,"#Nifty Before and After charts moved beyond 0.618 fibonacci 17512. Gave move of 100-130 points. 

Wasn't expecting bigger pullback Now chances of leading diagonal are lost and have to look this different pattern.

If it crosses 17640-50 then it might have ended correction at 17166 and looking to head higher.

Will have to watch for closing of the day as todays moves is highly bullish. ."
2022-08-30 05:12:05+00:00,-1001222486878,"DO NOT CREATE FRESH SHORTS IN ADVANCE! BASED ON ABOVE LEVELS.

At least wait for Bearish red candle on 15 min chart then keep top of that red candle as SL.

Entering in advance will result in loss if analysis goes wrong."
2022-08-30 04:01:37+00:00,-1001222486878,"#Nifty in wave 4 of Pullback heading towards resistance 17488-510🤦‍♂ 
One look for scalping for remaining 50 points on upside. 

Currently there are no signals for drop have to wait for it. Downside is expected to start from above resistance levels as wave 5."
2022-08-30 03:45:07+00:00,-1001222486878,"#AsianPaints has started pullback currently in NO TRADE zone.

Wave B once started should avoided as there very low volume and price movement.

We can see wave C heading towards 3420-30."
2022-08-29 14:08:32+00:00,-1001222486878,"1 minute video Nifty Prediction for Tomorrow 

https://youtube.com/shorts/CsDh_pdYqJg?feature=share"
2022-08-29 10:24:46+00:00,-1001222486878,"#RELIANCE Before and After charts. It did played snakes and ladders 😜.

Check how perfectly faced resistance on uppar falling trendline. 

📌 Case 1: If it's leading diagonal then will just break 2579 by small margin and go in consolidation for 2-3 days before start of fall.

📌 Case 2: If breaks 2560 then Leading diagonal pattern will be invalid and it could have started drop already."
2022-08-29 10:04:49+00:00,-1001222486878,"Do Hit like 👍 and add comments on these videos

TARGET 100 LIKES Nifty Weekly analysis: https://youtu.be/m2gKt5n6mF4  

TARGET 50 LIKES Gold Analysis: https://youtu.be/_ldZg5IlmdY

TARGET 50 LIKES Asian paints Analysis: https://youtube.com/shorts/O1BSNeWyJc8?feature=share"
2022-08-29 09:55:18+00:00,-1001222486878,"#Nifty Now unclear if pullback finished or still in progress as 17280 not broken.

Wave iv did crossed 0.382 fibonacci so no clear indication if it's heading for 17444 or 0.618 fibonacci."
2022-08-29 07:46:58+00:00,-1001222486878,#BALKRISHNAINDUSTRIES #BKT Before and after charts moved as forecasted made high 2235 then broken 2000 today.
2022-08-29 07:44:36+00:00,-1001222486878,"#RELIANCE going to play Snake and Ladder for next couple of days.

Probably forming Leading Diagonal pattern."
2022-08-29 04:46:23+00:00,-1001222486878,"#Nifty Before and After charts as mentioned Pulled back 100 points up 17330.

Now should face resistance near 17330-50 levels.

Just need to wait patiently for big red candle on 15 min chart or break below 17260 to consider further drop below day low."
2022-08-29 04:40:01+00:00,-1001222486878,"#Banknifty Could FINISH pullback near 38400-500 levels.

Waiting for Big red candle on 15 min chart to consider drop towards 37600."
2022-08-29 03:59:08+00:00,-1001222486878,"#Nifty Probably wave iv pullback started towards 17270-335 levels.

Next downside levels that can come in larger wave 3 are 17060 below 17000 expected to see 16824 level"
2022-08-29 03:47:48+00:00,-1001222486878,#Nifty Opened Gap DOWN -3% near 17200 is it heading for 15k/14.3k?
2022-08-28 19:54:22+00:00,-1001222486878,"ASIAN PAINTS Analysis in 1 Minute

https://youtube.com/shorts/O1BSNeWyJc8?feature=share"
2022-08-28 18:31:49+00:00,-1001222486878,"Hurry! Congrats on victory ✌️ . Last few overs were tough, still heart Beating fast. 😅"
2022-08-28 13:45:48+00:00,-1001222486878,https://youtu.be/wMa4uIxCIU4
2022-08-28 03:19:18+00:00,-1001222486878,Probability of Pivots
2022-08-27 18:54:23+00:00,-1001222486878,https://youtu.be/f83Ia1cxOaw
2022-08-27 16:10:55+00:00,-1001222486878,Pin bar strategy
2022-08-27 14:18:59+00:00,-1001222486878,https://youtu.be/m2gKt5n6mF4
2022-08-27 04:20:22+00:00,-1001222486878,
2022-08-26 20:31:04+00:00,-1001222486878,"GOLD Rally Ahead? Elliott-wave forecast. Video length 5 minutes

https://youtu.be/_ldZg5IlmdY"
2022-08-26 17:58:35+00:00,-1001222486878,https://t.me/indian_stock_news_updates
2022-08-26 17:58:35+00:00,-1001222486878,You can join this Aggregated news channel.
2022-08-26 09:14:30+00:00,-1001222486878,"#Nifty Taken support 0.618 fibonacci level 17563 and bounced a little above 17610.

Again breaks of 17563 will take it lower towards yellow channel 17530.

Break above 17612 will take us upside towards 17685-700"
2022-08-26 07:20:17+00:00,-1001222486878,Moving sideways almost 2 hrs 50 points range 😐
2022-08-26 05:33:20+00:00,-1001222486878,"#Nifty support near 17580-60 zones near 0.618 of day high and previous low.

Nifty has already crossed more than 80% of yesterday's fall so preferred to say X finished at yesterday's low. Break of 17686 should confirm that. 

Sideways day expected"
2022-08-26 05:00:59+00:00,-1001222486878,"#ABB #ABBIndia Company is into Electrification, Process Automation, Motion and Robotics.

Stock has given breakout from long consolidation period and now in wave iii of III. 

Wave iii has already crossed 1.618 fibonacci extensions now It can head towards 200% or 2 to 261% or 2.618 fibonacci extension.

It can face resistance between 3300-3500 and go in consolidation towards 3000-2800.

2600-2500 is support range.

Just for study purpose only and should not be interpreted as a proposition to buy or sell in any securities"
2022-08-26 03:45:20+00:00,-1001222486878,"#Nifty Opening Gap up near 0.618 fibonacci level 17635 it might go more up but may not break yesterday's high. 

After opening it can pullback towards 17580-50."
2022-08-25 18:49:06+00:00,-1001222486878,"Do hit like 👍 Share and Comment your doubts if any on youtube videos shared above.

Thanks"
2022-08-25 18:10:33+00:00,-1001222486878,"1 Minute Nifty Prediction for Tomorrow

https://youtube.com/shorts/Fj7MbuBDxSI?feature=share"
2022-08-25 16:18:20+00:00,-1001222486878,"1 minute video Flag Breakout Chart Pattern

https://youtube.com/shorts/AqGdsJb3Nfk"
2022-08-25 14:06:23+00:00,-1001222486878,"1 minute video on Freak Trade

https://youtube.com/shorts/gVFH9CL7Yr0?feature=share"
2022-08-25 09:58:54+00:00,-1001222486878,"#Nifty as Wave 4 broken Invalidation point or wave 1 high 17625 wave count changed.

Entire wave C now can be assumed to be Ending diagonal pattern or Rising wedge instead of impulse.

Drop looks sharp and rejection from 0.618 fibonacci tomorrow expected to see 17411 also 17345 doesn't look safe."
2022-08-25 09:44:55+00:00,-1001222486878,Nifty drop looked started 17345 may not be safe. It will hit 17411 tomorrow will share chart before closing
2022-08-25 08:38:10+00:00,-1001222486878,"#Nifty Before and After charts.
As discussed in previous update Nifty turned up in wave 5(purple) made new high 17726.

Now looks wave 4(green) started heading towards 17670-40 max. This will be even slower.

Scalping should be preferred for rest of the day and small up down moves will come don't expect big moves now."
2022-08-25 06:06:21+00:00,-1001222486878,"#Nifty Before and After charts as suggested faced resistance near 17710-25 levels then gave dip towards 17650.

If again recovers above 17671 then can assume wave 5(purple) started which should take us to 17730-50 levels. 

Wave 4(purple) went deep towards 17637 if breaks 17623 then the wave count will change."
2022-08-25 04:17:15+00:00,-1001222486878,"#Nifty with Gap opening this wave Count assumes internal 3rd of 3 wave in progress of Wave C heading towards 17800.

Expecting to resistance between 17710-25 levels then it can drop slow in wave 4 towards 17660-50

Untill 17623 is not broken it will have upside view."
2022-08-24 17:55:56+00:00,-1001222486878,"#crudeoil #ElliottWave #usoil #crude Before and After charts 

It Has hit 1.382 fibonacci extension 95$.

Wave Y internal structure is tricky will have wait for more clarity on next move"
2022-08-24 16:43:26+00:00,-1001222486878,"Nifty Analysis For Next day in 1 minute

https://youtube.com/shorts/rtzVuBOQ6GI?feature=share"
2022-08-24 10:35:45+00:00,-1001222486878,"Hey, come check out this Space by Bro Billionaire on Tickertape Join us surprises are on the way https://beta.tickertape.in/spaces/SPA_YwXcMfUGVrS_qk06?ref=copy-link-share&utm_medium=copied_link"
2022-08-24 10:01:16+00:00,-1001222486878,"#Banknifty highly bullish still looks like in wave A. Tomorrow it could make top.

Will look for dip 38500-400 if breaks 38827."
2022-08-24 09:56:46+00:00,-1001222486878,"#Nifty wave count going wrong and this doesn't look to be wave C.

X wave can still become expanding flat correction untill it stay below 17675.

No clear Direction will have to wait for tomorrow to understand further pattern"
2022-08-24 08:30:23+00:00,-1001222486878,"#Nifty gave dip till 17524 and gave sharp pullback. Probably making ending diagonal or standard impulse still heading towards 17480-50 levels. .

Expecting pullback not to go beyond 17580-90 levels. Beyond 17590 i would look for some different pattern."
2022-08-24 06:30:07+00:00,-1001222486878,"#Nifty Looks to have started wave C. Expecting downside towards 17480-50 levels in wave C.

Again if breaks 17623 then analysis will be invalid and it could more complicated move in wave B.

Expiry tomorrow be cautious."
2022-08-24 04:53:22+00:00,-1001222486878,"#Nifty Before and After charts. Broken 17525 and made low 17500. Correction now looks like Flat or expanding flat correction. 

Now wave B is in progress which can pullback towards 17600 can even break 17625.

Will wait for confirmation Big red candle to assume start of wave C again down."
2022-08-24 04:13:51+00:00,-1001222486878,"#Nifty dropped from 17600 now near 17500 support.
Big support for this month expiry. 

Expecting wave A of drop to end near 17490-70 levels and pullback can come as wave B."
2022-08-24 03:49:35+00:00,-1001222486878,"#Nifty downside towards 17452-400 possible ONLY if we break 17525.

Expecting a consolidation to continue as WXY  correction untill 17345 is safe."
2022-08-24 03:44:48+00:00,-1001222486878,"#Nifty Before and After charts as suggested before closing there is chance of dip.

Now only break of 17345 will trigger dip there is possibly larger consolidation for today and tomorrow."
2022-08-23 19:24:03+00:00,-1001222486878,"Audio quality may be poor as had to record outside.

Do hit like 👍 and add comments on youtube videos to make video reachable to larger audience.

Thanks."
2022-08-23 19:21:52+00:00,-1001222486878,"Nifty Analysis in 1 minute
https://youtube.com/shorts/fgVywq79X48?feature=share"
2022-08-23 18:49:17+00:00,-1001222486878,"NDTV analysis in 1 minute

https://youtube.com/shorts/93buPpVxsLc?feature=share"
2022-08-23 09:45:40+00:00,-1001222486878,"#Nifty as it broken 17588 so we have to assume wave C is in progress.

Final wave 5 of C is expected to 17655 levels or max 17745.

Better not to carry positions for Tomorrow based on wave 5 as it could be final move and chance of further dip.

We will consider Reversal if breaks 17750 which 0.618 fibonacci."
2022-08-23 08:04:02+00:00,-1001222486878,"#Nifty wave ""b"" looks still not done yet if breaks 17508 we can expect smaller wave c of ""b"" to head towards 17400.

If breaks day high 17589 then this chart invalid.

Best not to enter without levels broken."
2022-08-23 05:24:55+00:00,-1001222486878,"#RELIANCE at channel support just to be cautious about further fall.

No confirmation yet if will head towards channel high. Just have to watch todays closing."
2022-08-23 05:07:33+00:00,-1001222486878,"#Nifty with sharp recovery from day low pullback looks like started.

Wave A ended and wave B in progress which should go to 17580-40 levels.

Wave B is expected to be slow and spending time between day high and levels given above.

Wave C will head upto 0.618 fibonacci."
2022-08-23 04:08:14+00:00,-1001222486878,"#Nifty Before and After charts as suggested yesterday before closing we got more drop beyond our level 17390.

First 15 min candle is highly bullish so need to wait for break day low 17345 for move towards 17300."
2022-08-23 03:57:12+00:00,-1001222486878,Missing likes and comments on videos. 😥
2022-08-22 18:52:26+00:00,-1001222486878,"#crudeoil #crude #ElliottWave #usoil Updated wave count still upside move expected, missed to forsee prolonged X wave.

W is internally double complex correction and Now Y wave in progress.

We have to careful and wait for 1-2 sessions to complete wave ""a"" and b. Then have to ride wave c of Y towards 1.382 or 1.618 fibonacci extension"
2022-08-22 17:36:05+00:00,-1001222486878,https://youtube.com/shorts/mjYn6acO5w0?feature=share
2022-08-22 15:39:52+00:00,-1001222486878,It's Two Black Gapping Candlestick pattern
2022-08-22 10:11:11+00:00,-1001222486878,"#Nifty Opened Gap down and went deep red.

What Candlestick pattern has been formed after 2 days drop?"
2022-08-22 09:58:27+00:00,-1001222486878,"#Banknifty wave v of 5 could be in progress heading bit more deeper towards 38000.

Better go with lower risk for next seaaion."
2022-08-22 09:55:48+00:00,-1001222486878,"#Nifty There was no major pullback today and it was one directional fall below 17500.

Fall may continue but more towards 17460-395 in wave 5. Then pullback could come. 

I would go with this count with extended wave 5 tomorrow if we see move beyond 17390 then will need to adjust wave count to consider larger wave 3."
2022-08-22 09:17:23+00:00,-1001222486878,"#crudeoil #ElliottWave #usoil #crude Current Price =89.5 probably turning higher towards 96.5 to 97.9 levels.

Below 88.32 this analysis invalid.

Just for study purpose only and should not be interpreted as a proposition to buy or sell in any securities."
2022-08-22 07:16:01+00:00,-1001222486878,"#Gap screener shows list of dumped stocks in today's fall. None of the stocks gave Gap up opening today. 😅

We have already discussed this screener in video of Gaps. 
https://youtu.be/tbtwWOs8tNo"
2022-08-22 06:40:32+00:00,-1001222486878,"#Nifty Move is getting flat out on 5 min chart pullback towards 17640 possible now.

After that next dip towards 17450.

There can be another count considering bigger wave 3 in progress will share it after some time. If this is the case there will not be good pullback for few days."
2022-08-22 06:36:07+00:00,-1001222486878,"Nifty Move is getting flat out on 5 min chart pullback towards 17640 possible now.

After that next dip towards 17450."
2022-08-22 04:28:41+00:00,-1001222486878,"#Banknifty wave 4 pullback can come between 38540-640 then dip towards 38280-200 can be expected to complete wave 5.

Avoid trading pullback or just attempt for small targets."
2022-08-22 04:09:06+00:00,-1001222486878,"#Nifty continued fall. Our Friday's expectations of pullback gone wrong. But fall it's inline with our bearish view towards index.

Currently wave 3 of 5 in progress we can expect wave 4 to start from 17600-580 levels.

Wave 4 can pullback 17660-85 levels.

Final wave 5 of 5 is expected to head towards 17560."
2022-08-21 19:13:57+00:00,-1001222486878,https://youtu.be/_lIj6maYNHk
2022-08-21 18:18:08+00:00,-1001222486878,https://youtu.be/Ge532hAAziU
2022-08-21 04:23:34+00:00,-1001222486878,"Impulse moves are main trend and Correction are pause to main trend.
In chart Arrows indicates impulse and boxes correction

After Trend change there will be
Impulse(wave1) then
Correction(wave2) then
Impulse(wave3) then
Correction(wave4) then
Impulse(wave5) 

After wave 5 there will be Larger correction

You have to wait for wave 1 and 2 to finish and ride 3rd and 5th.

#Educational #TechnicalAnalysis #ImpulseWave #CorrectionWave #ElliottWave"
2022-08-21 04:06:09+00:00,-1001222486878,MACD Histogram Trend Reversal strategy
2022-08-20 17:11:59+00:00,-1001222486878,"Likes and Comments se viral kardo above video please 😀. 

Put my heart and soul in editing.

I bet there is no better explanation of flag within 1 min video."
2022-08-20 17:07:49+00:00,-1001222486878,https://youtube.com/shorts/AqGdsJb3Nfk
2022-08-20 11:54:24+00:00,-1001222486878,"Qualitative Stock Analysis 

Numbers are not the only thing that matters when you think about evaluating a business. There are other factors as well that may skip your mind as an investor."
2022-08-20 07:39:57+00:00,-1001222486878,
2022-08-20 03:02:14+00:00,-1001222486878,https://youtu.be/tbtwWOs8tNo
2022-08-19 18:55:27+00:00,-1001222486878,https://youtu.be/zH4_nX9m3aY
2022-08-19 13:55:37+00:00,-1001222486878,Please ignore below weekend promotions of other channels. We are forwarding to other channels so we need to share their channel link on our channel once in week.
2022-08-19 13:53:31+00:00,-1001222486878,When can you say it's trendline break? Awaiting your answers
2022-08-19 09:08:55+00:00,-1001222486878,"#Nifty Started pullback after making low 17710. We are in wave A heading again towards 17820.

Wave C can strech upto 0.618 fibonacci 17884 max then dip should start.

Shouldn't carry over positions for pullback should just scalpe in day. 

If goes beyond 0.618 fibonacci then it may not drop sharp.

We need to wait for low of B break to consider drop that is unknown and we will know on monday. Tuesday should be gap down day."
2022-08-19 08:58:07+00:00,-1001222486878,"#Nifty Before and After charts as mentioned Nifty faced Resistance at 0.382 fibonacci 17822 

Also below 17762 we got dip made low 17710..

Now pullback has started wait for fresh chart for pullback levels."
2022-08-19 08:43:10+00:00,-1001222486878,"Those who are using Twitter can follow me do hit like, retweet, add comments on below two Tweets 

https://twitter.com/NiftyDirection/status/1560477596147671040?t=RUm0rSMeipj3hMrBytmSyA&s=19

https://twitter.com/NiftyDirection/status/1560538842024841216?t=EAFfLU0qKJRK4wr6xES-pQ&s=19"
2022-08-19 08:07:04+00:00,-1001222486878,"#Nifty Based on two wave counts shared here are levels that you need to watch for.

Nifty rejection from 0.382 fibonacci 17822 then fall will continue. Confirmation levels 17762 to head towards 17722 to 17660.

Nifty if breaks 17840 then will head upto 17890.

Majority of sharp move already happened so next are slow move for day so aggressive positions should be avoided."
2022-08-19 07:46:13+00:00,-1001222486878,"#Nifty Alternative count with ABC zig zag correction where B looks to be triangle on 5 min chart. Wave C is 5 wave impulse finished at day low. 

If Nifty sustains beyond 17840 then this wave count is preferred and we could head towards 17890 or 0.618 fibonacci level."
