Date,Sender,Message
2024-07-03 03:52:04+00:00,-1001372819690,SENSEX HITS 8️⃣0️⃣0️⃣0️⃣0️⃣
2024-07-03 03:48:23+00:00,-1001372819690,News Alert | Federal Bank: Gross advances up 20.1% YoY as of June-end; total deposits up 19.6% YoY
2024-07-03 03:48:23+00:00,-1001372819690,"#CNBCTV18Market | Market opens at a record high, #Sensex crosses 80,000 for the 1st time, #Nifty at 24,300"
2024-07-03 03:40:19+00:00,-1001372819690,#RupeeCheck | Rupee Opens Flat At 83.51/$ Vs Tuesday’s Close
2024-07-03 03:40:19+00:00,-1001372819690,
2024-07-03 03:40:19+00:00,-1001372819690,
2024-07-03 03:40:19+00:00,-1001372819690,
2024-07-03 03:40:19+00:00,-1001372819690,News Alert | Paytm introduces healthcare and income protection for merchants; plan starting at Rs 35/month: Agencies
2024-07-03 03:40:19+00:00,-1001372819690,The largest IT firm Tata Consultancy Services Ltd (#TCS) will be declaring its June quarter results on July 11 and #HCL Technologies Ltd on July 12 while #InfosysLtd and Persistent Systems would be reporting their first quarter earnings on July 18.
2024-07-03 03:40:19+00:00,-1001372819690,"#JustIN | CNBC-TV18 accesses warning letter by US FDA for #SunPharma’s Dadra unit

There are repeat observations for #Dadra facility, repeat violations observed at multiple sites, indicates inadequate oversight & control over mfg of drugs: US FDA On Sun Pharma"
2024-07-03 03:40:18+00:00,-1001372819690,"#JSWInfra arm JSW Tuticorin Multipurpose Terminal enters into a concession agreement with V.O. Chidambaranar Port Authority, Tamil Nadu, for development Mechanisation of North Cargo Berth-III (NCB-III) for handling dry bulk cargo at V.O. Chidambaranar Port"
2024-07-02 13:20:24+00:00,-1001372819690,Final Subscription Figures in Nephro Care NSE SME IPO
2024-07-02 13:16:12+00:00,-1001372819690,FII SELL NET RUPEES 2000.12 CR OF INDIA SHARES TODAY || DII BUY NET RUPEES 648.25 CR
2024-07-02 13:04:43+00:00,-1001372819690,#JustIn | #RVNL emerges lowest bidder (L1) for a Central Railway project worth ₹132.59 crore
2024-07-02 13:04:43+00:00,-1001372819690,#JustIn | Waaree Energies bags order to supply 900 MW of modules for Serentica Renewables in Rajasthan
2024-07-02 13:04:43+00:00,-1001372819690,
2024-07-02 11:27:59+00:00,-1001372819690,ZOMATO: CO UNIT SAYS HAS DECIDED TO VOLUNTARILY WITHDRAW THE APPLICATION SUBMITTED WITH THE RBI FOR GETTING CEIFICATE OF REGISTRATION FOR UNDEAKING THE BUSINESS OF A NON-BANKING FINANCIAL COMPANY (TYPE II NBFC-ND) AS WE DO NOT WISH TO PURSUE THE LENDING/ CREDIT BUSINESS…
2024-07-02 11:27:59+00:00,-1001372819690,"Sources Say | Hyundai India is said to be eyeing record $3.5 bn IPO; here's when it's likely to list

#Hyundai #StockMarket"
2024-07-02 10:38:10+00:00,-1001372819690,News Alert | RBI: Notifies draft regulations of foreign trade under FEMA
2024-07-02 10:26:37+00:00,-1001372819690,#NewsFlash |  notifies draft regulations of Foreign Trade under Foreign Exchange Management Act (FEMA). Seeks comments on foreign trade draft norms under FEMA by September 1
2024-07-02 10:24:49+00:00,-1001372819690,"#MarketAtClose | Marico comes under pressure, falls 3% as CLSA maintains underperform call

NMDC slips 3% after co announces price cut & a drop in production"
2024-07-02 10:24:49+00:00,-1001372819690,"#MarketAtClose | Autos slip following mixed sales for June, Bajaj Auto, Maruti, TaMo Top losers

Bharti Airtel falls more than 2% on reports of Singtel mulling stake sale

Selling pressure is seen in NBFCs, Shriram Fin, Can Fin fall 3-4%"
2024-07-02 10:24:49+00:00,-1001372819690,"#MarketAtClose | IT stocks build on to Monday’s gains as brokerages remain positive

L&T is top Nifty gainer tracking updates related to Aramco orders

HDFC Bank gains as investors await June shareholding, up more than 1%"
2024-07-02 10:24:49+00:00,-1001372819690,"#MarketAtClose | Sensex & Nifty end flat but in the red as banks underperform

Market falls sharply after hitting record highs in opening hour

Sensex falls 35 points to 79,441 & Nifty 18 points to 24,124"
2024-07-02 08:27:06+00:00,-1001372819690,"#VodafoneIdea could face challenges with tariff hikes and 5G delays



-Pihu Yadav writes"
2024-07-02 08:27:06+00:00,-1001372819690,"PURAVANKARA: CO UNIT ACQUIRES LAND AND UNIT SHARES IN BANGALORE RURAL PROJECTS FOR RUPEES 251 CRS, POTENTIAL DEVELOPMENT VALUE ESTIMATED AT 484 CR RUPEES"
2024-07-02 08:27:06+00:00,-1001372819690,CDSL: CO APPROVED ISSUE OF BONUS SHARES IN RATIO 1:1
2024-07-02 07:57:21+00:00,-1001372819690,"#PatanjaliFoods targets over 15% growth for non-food business

More details 



-"
2024-07-02 07:06:52+00:00,-1001372819690,Quick glance at the #AutoSector 🚘🚜performance- June 2024
2024-07-02 07:05:34+00:00,-1001372819690,TCS signs Title Partnership with Sydney Marathon.
2024-07-02 06:06:20+00:00,-1001372819690,"L&T: CO WINS OVER $4B OR RS 35,000 CRORE WOH OF ORDERS FROM SAUDI ARAMCO

CO UNIT L&T ENERGY HYDROCARBON WINS PACKAGE 1 AND 3 FOR JAFURAH SECOND EXPANSION PHASE PROJECT - SOURCES"
2024-07-02 06:03:44+00:00,-1001372819690,"Securities and Exchange Board of India (SEBI) had issued show-cause Notice to Hindenburg Research

The notice outlines suspected violations by Hindenburg of Indian regulations in relation to the Adani Group"
2024-07-02 04:46:30+00:00,-1001372819690,"#OnCNBCTV18 | ‘Economic recovery finally reaching lower-income consumers; Expect 6-8% growth in domestic biz in Q2,’ Rakesh Sharma ED Bajaj Auto outlines biz trajectory

There is a strong case for reducing #GST on 2-wheelers as the 28% rate is ‘very onerous’ on customers, he adds"
2024-07-02 04:46:30+00:00,-1001372819690,
2024-07-02 04:46:30+00:00,-1001372819690,"#OnETNOW | ""Volume uptick expected to increase, premiumisation trend expected to continue"" says Rakshit Jagdale of Amrut Distilleries"
2024-07-02 04:46:30+00:00,-1001372819690,"#OnETNOW | ""Expect Bajaj Finance to hit life time highs, target of 8000-10000 over the next 12 months,"" says Gautam Shah of Goldilocks Premium Research"
2024-07-02 04:46:30+00:00,-1001372819690,#NewListing | #AlliedBlenders lists at a premium of 14% at ₹320/sh vs issue price of ₹281/sh on NSE
2024-07-02 03:47:34+00:00,-1001372819690,"#CNBCTV18Market | Market starts Tuesday session at a record high. #Nifty above 24,200 and #Sensex approaching 80,000"
2024-07-02 03:42:55+00:00,-1001372819690,#RupeeCheck | Rupee opens at 83.51/$ vs Monday’s close of 83.44/$
2024-07-02 03:42:55+00:00,-1001372819690,"#OnCNBCTV18 | #Q1FY25 could be positive on the margin front for #IT cos, can expect 10-12% rev growth with #margin #expansion driving 16% EPS growth for large-cap IT; says Sandip Agarwal, Sowilo Invst Managers"
2024-07-02 03:42:55+00:00,-1001372819690,"KOTAK BANK: HINDENBURG RESEARCH CLAIMED THAT KOTAK BANK CREATED AND OVERSAW AN OFFSHORE FUND USED BY ITS INVESTOR PANER TO BET AGAINST THE ADANI CONGLOMERATE, GENERATING $4.1 MILLION IN GROSS REVENUE FROM SHO POSITIONS RELATED TO ADANI. - ECONOMIC TIMES"
2024-07-02 03:42:54+00:00,-1001372819690,"KOTAK BANK: CO CREATED AND OVERSAW FUND THAT HINDENBURG INVESTOR USED TO SHO ADANI STOCKS, SAYS RESEARCH FIRM - MONEYCONTROL"
2024-07-02 03:42:54+00:00,-1001372819690,
2024-07-02 03:42:54+00:00,-1001372819690,
2024-07-02 03:42:54+00:00,-1001372819690,
2024-07-02 03:42:54+00:00,-1001372819690,#NUVAMA releases #MSCI expectations report today for #August Review
2024-07-02 03:42:54+00:00,-1001372819690,"#OnCNBCTV18 | Markets pricing in potential of #Trump's re-election as President, can still get a robust, stable equity market even in the face of a slowdown

4% aggregate growth expected in emerging markets

Robert Sockin, Citi to CNCBC-TV18"
2024-07-02 03:42:54+00:00,-1001372819690,Here are the major #Corporate Actions happening this week
2024-07-02 03:42:24+00:00,-1001372819690,#CNBCTV18Market | Here's a list of stocks that are in focus going into trade today
2024-07-02 03:42:24+00:00,-1001372819690,#CNBCTV18Market | Here's a list of stocks that are in focus going into trade today
2024-07-02 03:42:24+00:00,-1001372819690,#CNBCTV18Market | Here's how the global market cues are placed this morning
2024-07-02 03:42:24+00:00,-1001372819690,"#CNBCTV18Market | The Key factor driving negative views for Marico is rising competition in urban India for its oil portfolio, believe the company’s headroom for growth is narrower than before: CLSA On #Marico"
2024-07-02 03:42:24+00:00,-1001372819690,"#CNBCTV18Market | Volumes below our estimate for Ashok Leyland, TVS & Tata Motors, small cars unlikely to see significant revival & SUVs will continue to gain share: Nomura on autos"
2024-07-02 03:42:24+00:00,-1001372819690,
2024-07-02 03:42:23+00:00,-1001372819690,
2024-07-02 03:42:23+00:00,-1001372819690,
2024-07-02 03:42:23+00:00,-1001372819690,
2024-07-02 03:42:23+00:00,-1001372819690,
2024-07-02 03:42:23+00:00,-1001372819690,
2024-07-02 03:42:23+00:00,-1001372819690,"#CNBCTV18Market | Most OEMs reported encouraging volume trends in June, within segments, UVs, tractors & buses witnessed healthy volume growth

Disappointed by the continued weakness in truck volumes for TaMo & #AshokLeyland

Citi on #Autos"
2024-07-02 03:42:23+00:00,-1001372819690,Brokerage Radar | Emkay on Epigral: Initiate buy with target price of Rs 2000
2024-07-02 03:42:23+00:00,-1001372819690,"Brokerage Radar | Bernstein India Strategy: Four stocks to participate in key themes - Dixon, Kaynes, Sona BLW precision and Muthoot Finance"
2024-07-02 03:42:23+00:00,-1001372819690,"Brokerage Radar | Goldman Sachs on QSR says, ""Broad-based SSSG recovery remains elusive"""
2024-07-02 03:42:23+00:00,-1001372819690,"Brokerage Radar | UBS on L&T maintains Buy with target price of Rs 4,180"
2024-07-02 03:42:23+00:00,-1001372819690,Brokerage Radar | Goldman Sachs on Indigo maintains Buy with target price of Rs 4700
2024-07-01 16:39:55+00:00,-1001372819690,"June Auto Sales | Eicher Motors motorcycle sales and exports numbers

#StockMarket"
2024-07-01 16:14:49+00:00,-1001372819690,
2024-07-01 13:07:26+00:00,-1001372819690,#GST collections for the month of June likely to be around ₹1.72 lakh cr : Sources to CNBC-TV18
2024-07-01 13:07:26+00:00,-1001372819690,"BLS INTERNATIONAL SERVICES: CO UPDATED  REGARDING ACQUISITION OF IDATA DANIŞMANLIK VE HIZMET DIŞ TICARET A.Ş.  (“IDATA”) BY CO SUBSIDIARY || CO SAYS THE NECESSARY APPROVAL FROM THE  TURKISH REGULATORY AUTHORITY, FOR THE SAID ACQUISITION, HAS NOW BEEN  RECEIVED"
2024-07-01 13:07:26+00:00,-1001372819690,GENUS POWER INFRA: CO UNIT ENTERED INTO AGREEMENT || AGREEMENT TO BUY 30% STAKE IN MAHARASHTRA AKOLA AMRAVATI SMA METERING
2024-07-01 13:07:26+00:00,-1001372819690,WAAREE RENEWABLE TECHNOLOGIES: WAAREE ENERGIES TO SUPPLY 900 MW OF SOLAR MODULES TO SERENTICA RENEWABLES - ET
2024-07-01 13:07:26+00:00,-1001372819690,"ICICI BANK: BANK HAS ALLOTTED 3,00,000 NCD'S AGGREGATING TO RUPEES 3,000 CR"
2024-07-01 13:07:26+00:00,-1001372819690,"J K CEMENT: CO SAYS SUMNESH KHANDELWAL, DY. CFO OF CO TENDERS RESIGNATION"
2024-07-01 13:07:25+00:00,-1001372819690,"CUPID: CO IS PLEASED TO ANNOUNCE A STRATEGIC PANERSHIP WITH SAP TO IMPLEMENT THE CUTTING-EDGE ERP SYSTEM, SAP S/4HANA CLOUD"
2024-07-01 13:07:25+00:00,-1001372819690,ZYDUS LIFESCIENCES: CO UNIT GOT RECTIFICATION ORDER DROPPING DEMAND OF 2.85B RUPEES
2024-07-01 13:07:25+00:00,-1001372819690,IOL CHEMICAL: CHINA’S DRUG REGULATORY  AUTHORITY HAS APPROVED THE PRODUCT “FENOFIBRATE” MANUFACTURED BY THE CO  || THIS WILL ENABLE THE CO TO EXPO ITS FENOFIBRATE API IN CHINA MARKET
2024-07-01 13:07:25+00:00,-1001372819690,PANACEA BIOTEC: HV ALLEGED CO IN ALLEGED  BREACH OF OBLIGATIONS UNDER TECHNOLOGY TRANSFER AGREEMENT || CO MAY BE  LIABLE TO REFUND $7M PLUS INTEREST THEREON AS MAY BE AWARDED
2024-07-01 13:07:25+00:00,-1001372819690,"PANACEA BIOTECH: CO REQUEST FOR ARBITRATION FILED BY HUMAN VACCINE LIMITED LIABILITY COMPANY, RUSSIA"
2024-07-01 12:39:34+00:00,-1001372819690,
2024-07-01 12:34:10+00:00,-1001372819690,"⚡️Patanjali Foods to buy Patanjali Ayurved's non-food business for Rs 1,100 crore"
2024-07-01 12:11:45+00:00,-1001372819690,"News Alert | Patanjali Foods: To buy Patanjali Ayurved's home, personal care ops"
2024-07-01 12:11:45+00:00,-1001372819690,"#JustIn | #PatanjaliFoods to acquire entire non-food business undertaking from #PatanjaliAyurved For ₹1,100 cr"
2024-07-01 12:11:45+00:00,-1001372819690,"JUST IN | SEBI approves India IPO plans of FirstCry, Unicommerce, Gala: Agencies"
2024-07-01 11:34:39+00:00,-1001372819690,"📆 In July, the Nifty 50 has historically performed well, with 9 out of the past 12 years closing in the green 🚀"
2024-07-01 10:46:05+00:00,-1001372819690,"#NMDC June Business Update 📢

⚡Total Production at 3.37 mt Vs 3.48 mt (YoY)

⚡Total Sales at 3.73 mt Vs 4.10 mt (YoY)"
2024-07-01 10:06:54+00:00,-1001372819690,CAMS: CO COLLABORATES WITH GOOGLE CLOUD TO BUILD CLOUDNATIVE PLATFORM TO TRANSFORM ITS ASSET MANAGEMENT BUSINESS SERVICES
2024-07-01 10:06:54+00:00,-1001372819690,GANDHAR OIL: CO WINS ORDER WOH 375 CR RUPEES OR 45M USD
2024-07-01 10:06:54+00:00,-1001372819690,"#IOC 

Indian Oil Corporation rises 1% after credit ratings agency #Fitch Ratings affirms IOC's Long-Term Foreign-Currency Issuer Default Rating (IDR) at 'BBB-'. The outlook is stable.

Fitch also affirms IOC's senior unsecured rating at 'BBB-'.

#PSU #OilPSU #PSUOMCs"
2024-07-01 10:06:54+00:00,-1001372819690,Here are the major #Corporate Actions happening this week
2024-07-01 09:03:33+00:00,-1001372819690,"#OnETNOW | ""The oil & gas sector is doing very well,"" says  Dr. Ramesh Chandra Mansukhani of Man Industries

#ManIndustries"
2024-07-01 09:03:33+00:00,-1001372819690,"#OnETNOW | ""Lifetime gross Kalki numbers could cross around 650 crore"" says Karan Taurani of Elara Securities"
2024-07-01 09:03:33+00:00,-1001372819690,"Stocks In News | Coal India: June production at 63.1 MT, up 8.8% YoY; sales at 64.1 MT, up 5.4% YoY

 #StockMarket"
2024-07-01 09:03:33+00:00,-1001372819690,"#JustIN | Coal India June Update

Coal India June production up 8.9% at 63.1 mt vs 58 mt (YoY), offtake rises 5.4% at 64.1 mt vs 60.8 mt (YoY)"
2024-07-01 09:03:33+00:00,-1001372819690,"June Auto Sales | Maruti Suzuki total sales

 #StockMarket"
2024-07-01 07:38:58+00:00,-1001372819690,"News Alert | RBI, ASEAN nations to create platform to facilitate instantaneous cross-border retail payments"
2024-07-01 06:06:11+00:00,-1001372819690,"REC: CO RECORDED LOAN SANCTIONS OF RUPEES 12,747 CR AND LOAN DISBURSEMENTS OF RUPEES 43, 652 CR DURING THE FIRST QUAER ENDED JUNE 30, 2024"
2024-07-01 06:06:11+00:00,-1001372819690,"KARUR VYSYA BANK: CO'S JUNE MONTH BUSINESS UPDATE -TOTAL BUSINESS OF RS 170058 CR VS 147671 CR (YOY)

CO'S JUNE MONTH BUSINESS UPDATE TOTAL DEPOSITS OF RS 92349 CR || ADVANSES OF RS 77709 CR VS 66956 CR (YOY)"
2024-07-01 06:06:11+00:00,-1001372819690,"#JustIN |  Q1 Advances Up 16%, Deposits Up 14.4% & CASA Up 5.6% YoY"
2024-07-01 05:46:50+00:00,-1001372819690,#BAJAJAUTO   Bajaj Auto gains 1% after June sales numbers.
2024-07-01 05:41:56+00:00,-1001372819690,"#JustIN | M&M June tractor sales

🚜Total Tractor Sales At 47,319 Units Vs Nomura Est Of 44,500 Units

🚜Total Tractor Sales Up 6% At 47,319 Units Vs 44,478 Units (YoY)

🚜Total Tractor Exports Up 28% At 1,431 Units Vs 1,114 Units (YoY)"
2024-07-01 05:41:56+00:00,-1001372819690,"#JustIN | M&M June auto sales 

🚗Total Auto Sales At 69,397 Units Vs Nomura Est Of 72,500 Units

🚗Total Auto Sales Up 11% At 69,397 Units Vs 62,429 Units (YoY)

🚗PV Sales Up 23% At 40,022 Units Vs 32,588 Units (YoY)

🚗Total Exports Up 4% At 2,597 Units Vs 2,505 Units (YoY)…"
2024-07-01 05:39:14+00:00,-1001372819690,
2024-07-01 05:34:45+00:00,-1001372819690,Listing  Card of SME IPOs
2024-07-01 04:56:45+00:00,-1001372819690,"🚨 Historic moment in Indian judiciary!

India to implement 3 new criminal laws from today, replacing British-era criminal laws. 

""The judge has to hold the hearing in seven days and in a maximum time of 120 days""."
2024-07-01 03:38:30+00:00,-1001372819690,#JustIN | Garden Reach bags contract worth $21 m for construction of advanced ocean-going tug for the Bangladesh govt
2024-07-01 03:38:30+00:00,-1001372819690,GARDEN REACH SHIPBUILDERS: CO SIGNED CONTRACT FOR CONSTRUCTION OF AN ADVANCED OCEAN-GOING TUG FOR GOVERNMENT OF THE PEOPLE S REPUBLIC OF BANGLADESH || THE TOTAL ORDER VALUE IS APPROX. 21M USD OR 1.7B RUPEES
2024-07-01 03:38:30+00:00,-1001372819690,News Alert | Niva Bupa Health Insurance company files for IPO
2024-07-01 03:32:36+00:00,-1001372819690,
2024-07-01 03:32:36+00:00,-1001372819690,
2024-07-01 03:32:36+00:00,-1001372819690,
2024-07-01 03:32:36+00:00,-1001372819690,
2024-07-01 03:32:36+00:00,-1001372819690,
2024-07-01 03:23:15+00:00,-1001372819690,#JustIN | JSW Energy signs PPA for 700 MW ISTS-Connected Solar Capacity with SJVN
2024-07-01 03:07:43+00:00,-1001372819690,"From June 7 to June 25, #FIIs have been consistent net buyers, starkly contrasting the ₹34,000 crore outflows in the previous two months. This shift highlights changing investor confidence and market dynamics."
2024-07-01 03:07:43+00:00,-1001372819690,#StocksToWatch | Here's a list of stocks that are in focus going into trade today
2024-07-01 03:07:43+00:00,-1001372819690,Brokerage Radar | Macquarie bottoms-up best ideas in a rich bazaar
2024-07-01 03:07:43+00:00,-1001372819690,Brokerage Radar | JPMorgan assumes coverage on insurance stocks
2024-07-01 03:07:43+00:00,-1001372819690,JUST IN | LIC says Siddhartha Mohanty re-designated as MD & CEO
2024-07-01 03:07:43+00:00,-1001372819690,"News Alert | Godrej Properties to develop about 11-acre land parcel in Hinjewadi, Pune"
2024-07-01 03:07:43+00:00,-1001372819690,"MOIL LTD: CO INCREASES PRICES OF MN-44% AND ABOVE FERRO GRADES OF MANGANESE ORE BY 2% || CO DECREASES PRICES OF FERRO GRADES OF MANGANESE ORE BELOW MN-44% BY 8% W.E.F JULY 1

MOIL LTD: CO DECREASES PRICES OF SMGR (MN-30% & MN-25%), FINES, AND CHEMICAL GRADES BY 8% AND MAINTAINS…"
2024-07-01 03:07:43+00:00,-1001372819690,"BLUE JET HEALTHCARE: CO EXPANDS PRODUCTION CAPACITY WITH NEW PHARMA INTERMEDIATES BLOCK IN MAHARASHTRA, || ADDS 120 KL TO EXISTING 1020.90 KL CAPACITY WITH INVESTMENT OF RUPEES 90 CR"
2024-07-01 03:07:42+00:00,-1001372819690,#CNBCTV18Market | Here's how the global market cues are placed this morning
2024-06-29 13:09:19+00:00,-1001372819690,"**The Indian Watch Market is estimated at INR 13,500 Crores. **

While sub-INR 5,000 Mass segment of watches account for ~30% of the market, Fashion segment (INR 5,000 – INR 25,000) accounts for ~21% of the market. The Premium, Bridge to Luxury and Luxury segment are collectively estimated to contribute ~49% of the market.
While the Mass segments account for a large value and volume share in the market, their growth is slow at 5-7%. On the other hand, Fashion & Premium Segments are growing at a CAGR of ~12%. The Luxury segments are growing faster than other segments at a CAGR of 13-14%.

Which is your favourite watch brand?

Source: SOIC"
2024-06-29 13:09:18+00:00,-1001372819690,"Upcoming Main Board IPOs in the Month of July 2024

-Asirvad Micro Finance Ltd
-Emcure Pharmaceuticals Ltd
-Bansal Wire Industries Ltd
-Arkade Developers Ltd
-Onest Ltd
-OLA Electric Mobility Ltd
-Indo Farm Equipment Ltd
-CJ Darcl Logistics Ltd
-Denta Water & Infra Solutions"
2024-06-29 13:09:18+00:00,-1001372819690,"The #NTA has announced fresh dates of the #UGCNET, which was cancelled and postponed, amid a raging row over alleged irregularities in their conduct. 

The UGC-NET will now be conducted afresh from August 21 to September 4.

#UGCNET2024 

Read"
2024-06-29 13:09:18+00:00,-1001372819690,"Delhi Chief Minister and Aam Aadmi Party (#AAP) leader #ArvindKejriwal sent to judicial custody till July 12 in a #CBI case linked to an #ExcisePolicy matter.

Read"
2024-06-29 13:09:18+00:00,-1001372819690,"💸📞 Indian #Telecom users brace for impact! 

The recent tariff hikes from top three operators could cost an extra Rs. 47,500 crore annually, according to Kotak Institutional Equities research 

#TelecomTariffs #PriceHike 

Read"
2024-06-29 13:09:18+00:00,-1001372819690,"Great news for Mumbai! The Maharashtra govt slashes VAT, making petrol cheaper by 65 paise/litre and diesel by ₹2.60/litre.  

#FuelPriceCut #Mumbai 

Read"
2024-06-29 13:09:18+00:00,-1001372819690,CANTABIL RETAIL: CO HAS OPENED 4 NEW SHOWROOMS/ SHOPS AT DIFFERENT LOCATION IN INDIA DURING THE MONTH OF JUNE 2024 || NOW TOTAL NUMBER OF SHOWROOMS/ SHOPS OF THE COMPANY STANDS AT 545
2024-06-29 13:09:18+00:00,-1001372819690,India government panel picks CS Setty as next #SBI chairman
2024-06-29 13:09:18+00:00,-1001372819690,India government panel picks CS Setty as next #SBI chairman
2024-06-29 13:09:18+00:00,-1001372819690,CENTRAL BANK: BANK HAS ENTERED INTO A DISTRIBUTORSHIP AGREEMENT WITH M/S MIRAE ASSET INVESTMENT MANAGERS (INDIA) FOR DISTRIBUTION OF THEIR MUTUAL FUND PRODUCTS TO ITS CUSTOMERS ON DIY MODEL
2024-06-29 13:09:18+00:00,-1001372819690,DAVANGERE SUGAR: CO IS TARGETING TO ACHIEVE ABOUT 15000 ACRES OF SUGARCANE CULTIVATION FOR THE FOHCOMING SEASON
2024-06-29 13:09:18+00:00,-1001372819690,DAVANGERE SUGAR: CO IS STRATEGICALLY PANERING WITH SURROUNDING VILLAGE FARMERS BY PROVIDING SUGARCANE SEEDS AND OTHER INPUTS AT SUBSIDIZED RATES TO HELP THEM RECEIVE HIGHER SUGARCANE YIELDS AND ENHANCE THEIR COMMERCIAL BENEFITS
2024-06-29 13:09:18+00:00,-1001372819690,"DAVANGERE SUGAR: CO TO PROCURE MAIZE FROM FARMERS AND SUPPLY IT TO SUGAR FACTORIES FOR ETHANOL PRODUCTION || CO SAYS THIS INITIATIVE WILL BENEFIT OUR FACTORY AND OTHERS BY ENSURING A SUFFICIENT SUPPLY OF MAIZE FOR CONTINUOUS, YEAR-ROUND OPERATIONS"
2024-06-29 13:09:18+00:00,-1001372819690,"DAVANGERE SUGAR: CO SAYS TO MAXIMIZE ETHANOL PRODUCTION, THE CO AIMS TO PROCURE LARGER QUANTITIES OF MAIZE FROM VARIOUS REGIONS ACROSS THE COUNTRY"
2024-06-29 13:09:18+00:00,-1001372819690,CRAFTSMAN AUTO: ACQUIRED CO IS SPECIALIZES IN MANUFACTURING ALUMINIUM CYLINDER HEADS AND BLOCKS FOR PASSENGER VEHICLES THROUGH GRAVITY AND LOW-PRESSURE DIE CASTINGS
2024-06-29 13:09:18+00:00,-1001372819690,CRAFTSMAN AUTO: CO HAS COMPLETED THE ACQUISITION OF THE 24% OF THE EQUITY STAKE IN DR AXION INDIA PRIVATE LIMITED  COST OF ACQUISITION IS 250 CR RUPEES  ENTITY BEING ACQUIRED BELONGS TO AUTO COMPONENTS INDUSTRY
2024-06-29 13:09:18+00:00,-1001372819690,PFC: THREE SPECIAL PURPOSE VEHICLES (SPVS) ARE ESTABLISHED TO OVERSEE TRANSMISSION PROJECTS UNDER THE MINISTRY OF POWER'S TARIFF BASED COMPETITIVE BIDDING GUIDELINES
2024-06-29 13:09:18+00:00,-1001372819690,"PFC: PFC CONSULTING LIMITED, A WHOLLY OWNED SUBSIDIARY OF CO, HAS BEEN APPOINTED AS THE 'BID PROCESS COORDINATOR' (BPC) FOR SELECTING DEVELOPERS THROUGH TARIFF BASED COMPETITIVE BIDDING FOR INDEPENDENT TRANSMISSION PROJECTS (ITPS) BY THE MINISTRY OF POWER, GOI"
2024-06-29 13:09:18+00:00,-1001372819690,PFC: CO INFORMED ABOUT INCORPORATION OF WHOLLY OWNED SUBSIDIARIES OF PFC CONSULTING LIMITED (A WHOLLY OWNED SUBSIDIARY OF CO) – (I) CHITRADURGA BELLARY REZ TRANSMISSION LIMITED (II) BIJAPUR REZ TRANSMISSION LIMITED (III) KUDANKULAM ISTS TRANSMISSION LIMITED
2024-06-29 13:09:18+00:00,-1001372819690,"🚨 Bengaluru leads Grade A Office Space Absorption in Q2 2024! (Colliers report)

1) Bengaluru: 4.8 Million sq ft
2) Mumbai: 3.5 Million sq ft
3) Hyderabad: 2.6 Million sq ft  
4) Chennai: 2 Million sq ft 
5) Delhi NCR: 1.9 sq ft
6) Pune: 1 Million sq ft"
2024-06-29 13:09:18+00:00,-1001372819690,News Alert | FSIB recommends CS Setty for the position of SBI Chairman
2024-06-29 13:09:18+00:00,-1001372819690,"LAURUS LAB: COMPANY HAS RECEIVED THE ESTABLISHMENT INSPECTION REPO (EIR), INDICATING CLOSURE OF THE INSPECTION AT CO API MANUFACTURING FACILITIES UNIT–1 AND UNIT–3, PARAWADA, ANAKAPALLI (VISAKHAPATNAM), ANDHRA PRADESH"
2024-06-29 13:09:18+00:00,-1001372819690,News Alert | FSIB recommends CS Setty for the position of SBI Chairman
2024-06-29 13:09:18+00:00,-1001372819690,#JustIN | Govt panel recommends Challa Sreenivasulu Setty as the next   Chairman
2024-06-29 13:09:18+00:00,-1001372819690,#JustIN | Govt panel recommends Challa Sreenivasulu Setty as the next  Chairman
2024-06-29 13:09:18+00:00,-1001372819690,#JustIN | Govt panel recommends Challa Sreenivasulu Setty as the next #SBI Chairman
2024-06-29 13:09:18+00:00,-1001372819690,🚨 Bihar government has passed a resolution demanding either a special category status or special package for the state.
2024-06-29 13:09:17+00:00,-1001372819690,"NTPC: CO APPROVED ISSUE OF NCD'S WOH 12,000 CR RUPEES IN ONE OR MORE TRANCHES/SERIES NOT EXCEEDING 12"
2024-06-29 13:09:17+00:00,-1001372819690,"MERCURY EV-TECH: CO HAS RECEIVED APPROVAL FOR MANUFACTURING THE VOLTUS GREEN LEO E-CA, A SPECIAL PURPOSE BATTERY-OPERATED VEHICLE WITH A GROSS VEHICLE MASS (GVM) OF 847 KG || IT IS DESIGNED TO ACCOMMODATE ONE PERSON AND HAS A LOAD CARRYING CAPACITY OF 310 KG"
2024-06-29 13:09:17+00:00,-1001372819690,GULSHAN POLYOLS: CO HAS BEEN ALLOCATED A QUANTITY OF 2713 KILOLITERS OF ETHANOL HAVING AN ESTIMATED ORDER VALUE OF 19 CR RUPEES
2024-06-29 13:09:17+00:00,-1001372819690,Top 10 losers in the Nifty Smallcap 250 index in H1CY24
2024-06-29 13:09:17+00:00,-1001372819690,Top 10 gainers in Nifty Smallcap 250 index in H1CY24
2024-06-29 13:09:17+00:00,-1001372819690,Top 10 Nifty Midcap 150 losers in H1CY24
2024-06-29 13:09:17+00:00,-1001372819690,Top 10 Nifty Midcap 150 gainers in H1CY24
2024-06-29 13:09:17+00:00,-1001372819690,Top 10 #Nifty 50 losers in H1CY24
2024-06-29 13:09:17+00:00,-1001372819690,Top 10 #Nifty 50 gainers
